
94,94,2,31,54,0,false,0,,94,Left,,94,15
95,95,1,36,55,0,false,0,,95,Left,,95,5
96,96,0,51,52,1,false,0,,96,Left,,96,25
97,97,3,51,62,0,false,0,,97,Left,,97,15
98,98,0,63,42,1,false,0,,98,Left,,98,27
99,99,2,67,27,0,false,0,,99,Left,,99,6
100,100,1,64,25,0,false,0,,100,Left,,100,3
101,101,2,57,12,0,false,0,,101,Left,,101,15
102,102,1,52,12,0,false,0,,102,Left,,102,34
103,103,0,49,49,0,false,0,,103,Left,,103,55
104,104,3,49,25,0,false,0,,104,Left,,104,48
105,105,3,37,22,0,false,0,,105,Left,,105,51
106,106,2,35,49,1,false,0,,106,Left,,106,20
107,107,1,40,45,1,false,0,,107,Left,,107,19
108,108,0,43,77,1,false,0,,108,Left,,108,27
109,109,3,55,35,0,false,0,,109,Left,,109,22
110,110,2,59,49,1,false,0,,110,Left,,110,20
111,111,1,64,45,1,false,0,,111,Left,,111,1
112,112,0,68,73,0,false,0,,112,Left,,112,31
113,113,1,76,28,0,false,0,,113,Left,,113,47
114,114,3,79,39,0,false,0,,114,Left,,114,64
115,115,2,83,63,0,false,0,,115,Left,,115,49
116,116,1,75,54,0,false,0,,116,Left,,116,7
117,117,3,73,74,0,false,0,,117,Left,,117,34
118,118,0,72,55,0,false,0,,118,Left,,118,17
119,119,2,68,75,0,false,0,,119,Left,,119,13
120,120,0,60,40,0,false,0,,120,Left,,120,32
121,121,1,59,33,3,false,0,,121,Left,,121,28
122,122,3,48,64,0,false,0,,122,Left,,122,12
123,123,1,47,13,3,false,0,,123,Left,,123,8
124,124,1,45,5,3,false,0,,124,Left,,124,0
125,125,2,48,40,0,false,0,,125,Left,,125,48
126,126,0,56,34,0,false,0,,126,Left,,126,14
127,127,1,57,5,3,false,0,,127,Left,,127,6
128,128,3,68,43,0,false,0,,128,Left,,128,41
129,129,1,69,5,2,false,0,,129,Left,,129,24
130,130,2,72,45,3,false,0,,130,Left,,130,11
131,131,0,80,37,1,false,0,,131,Left,,131,11
132,132,1,81,19,1,false,0,,132,Left,,132,8
133,133,2,84,36,3,false,0,,133,Left,,133,4
134,134,3,92,43,3,false,0,,134,Left,,134,17
135,135,1,93,19,2,false,0,,135,Left,,135,8
136,136,0,101,37,0,false,0,,136,Left,,136,43
137,137,3,101,43,3,false,0,,137,Left,,137,17
138,138,1,100,19,2,false,0,,138,Left,,138,18
139,139,2,97,30,0,false,0,,139,Left,,139,58
140,140,3,80,40,0,false,0,,140,Left,,140,54
141,141,0,79,81,3,false,0,,141,Left,,141,20
142,142,2,64,63,0,false,0,,142,Left,,142,20
143,143,1,51,37,1,false,0,,143,Left,,143,24
144,144,3,44,76,1,false,0,,144,Left,,144,19
145,145,0,43,40,0,false,0,,145,Left,,145,45
146,146,1,39,61,1,false,0,,146,Left,,146,37
147,147,2,39,56,0,false,0,,147,Left,,147,21
148,148,0,27,65,1,false,0,,148,Left,,148,52
149,149,3,27,62,0,false,0,,149,Left,,149,7
150,150,0,15,78,1,false,0,,150,Left,,150,24
151,151,2,11,57,0,false,0,,151,Left,,151,6
152,152,2,101,46,0,true,0,,152,Down,,152,4
153,153,2,102,45,0,true,0,,153,Down,,153,18
154,154,0,109,65,1,true,0,,154,Down,,154,17
155,155,0,110,64,1,true,0,,155,Down,,155,15
156,156,2,123,19,0,true,0,,156,Down,,156,5
157,157,2,122,18,0,true,0,,157,Down,,157,19
158,158,3,115,39,0,true,0,,158,Down,,158,16
159,159,3,114,40,0,true,0,,159,Down,,159,14
160,160,0,91,47,1,true,0,,160,Down,,160,19
161,161,3,91,39,0,true,0,,161,Down,,161,8
162,162,0,90,46,1,true,0,,162,Down,,162,32
163,163,3,90,38,0,true,0,,163,Down,,163,5
164,164,1,75,79,1,true,0,,164,Down,,164,13
165,165,1,74,80,1,true,0,,165,Down,,165,11
166,166,0,67,57,1,true,0,,166,Down,,166,33
167,167,3,67,33,0,true,0,,167,Down,,167,1
168,168,0,66,56,1,true,0,,168,Down,,168,10
169,169,3,66,32,0,true,0,,169,Down,,169,9
170,170,2,49,63,1,false,0,,170,Left,,170,9
171,171,0,53,77,1,true,0,,171,Down,,171,10
172,172,1,53,89,2,true,0,,172,Down,,172,42
173,173,0,54,78,1,true,0,,173,Down,,173,24
174,174,1,54,89,2,true,0,,174,Down,,174,46
175,175,2,71,84,1,false,0,,175,Left,,175,58
176,176,1,77,84,1,true,0,,176,Down,,176,18
177,177,1,78,84,1,true,0,,177,Down,,177,17
178,178,2,83,84,2,false,0,,178,Left,,178,60
179,179,0,101,122,0,true,0,,179,Down,,179,39
180,180,0,102,122,0,true,0,,180,Down,,180,37
181,181,2,108,17,0,false,0,,181,Left,,181,27
182,182,2,120,23,0,false,0,,182,Left,,182,9
183,183,1,123,81,1,true,0,,183,Down,,183,16
184,184,1,122,81,1,true,0,,184,Down,,184,16
185,185,3,116,84,0,false,0,,185,Left,,185,44
186,186,1,108,76,1,false,0,,186,Left,,186,21
187,187,2,104,8,0,false,0,,187,Left,,187,32
188,188,3,104,80,0,false,0,,188,Left,,188,24
189,189,1,96,76,1,false,0,,189,Left,,189,32
190,190,0,88,68,1,false,0,,190,Left,,190,0
191,191,0,92,50,1,false,0,,191,Left,,191,2
192,192,2,92,40,1,false,0,,192,Left,,192,24
193,193,3,92,57,0,false,0,,193,Left,,193,47
194,194,0,80,31,1,false,0,,194,Left,,194,13
195,195,3,80,56,0,false,0,,195,Left,,195,48
196,196,0,68,20,1,false,0,,196,Left,,196,8
197,197,1,68,53,1,false,0,,197,Left,,197,23
198,198,2,68,63,1,false,0,,198,Left,,198,18
199,199,0,56,20,1,false,0,,199,Left,,199,8
200,200,1,56,53,1,false,0,,200,Left,,200,15
201,201,0,44,20,1,false,0,,201,Left,,201,8
202,202,2,44,76,1,false,0,,202,Left,,202,47
203,203,0,32,14,1,false,0,,203,Left,,203,10
204,204,3,28,84,1,false,0,,204,Left,,204,4
205,205,0,20,4,1,false,0,,205,Left,,205,0
206,206,1,20,36,1,false,0,,206,Left,,206,0
207,207,2,19,24,2,false,0,,207,Left,,207,35
208,208,3,16,80,1,false,0,,208,Left,,208,7
209,209,1,8,25,1,false,0,,209,Left,,209,5
210,210,3,4,69,1,false,0,,210,Left,,210,24
211,211,3,2147483647,70,1,true,0,,211,Down,,211,22
212,212,3,2147483647,70,1,true,0,,212,Down,,212,15
213,213,1,2147483647,17,1,true,0,,213,Down,,213,9
214,214,1,2147483647,16,1,true,0,,214,Down,,214,10
215,215,3,2147483647,65,1,true,0,,215,Down,,215,10
216,216,3,2147483647,64,1,true,0,,216,Down,,216,9
217,217,2,2147483647,50,2,true,0,,217,Down,,217,16
218,218,2,2147483647,51,2,true,0,,218,Down,,218,16
219,219,0,2147483647,30,3,true,0,,219,Down,,219,14
220,220,1,2147483647,5,1,true,0,,220,Down,,220,6
221,221,0,2147483647,31,3,true,0,,221,Down,,221,24
222,222,1,2147483647,4,1,true,0,,222,Down,,222,5
223,223,2,2147483647,54,3,true,0,,223,Down,,223,25
224,224,2,2147483647,55,3,true,0,,224,Down,,224,31
225,225,0,2147483647,39,3,true,0,,225,Down,,225,25
226,226,0,2147483647,40,3,true,0,,226,Down,,226,26
227,227,3,2147483647,13,1,true,0,,227,Down,,227,10
228,228,3,2147483647,12,1,true,0,,228,Down,,228,13
229,229,2,2147483647,69,3,true,0,,229,Down,,229,49
230,230,2,2147483647,70,3,true,0,,230,Down,,230,48
231,231,1,2147483647,75,2,false,0,,231,Down,,231,16
232,232,0,2147483647,79,3,true,0,,232,Down,,232,37
233,233,0,2147483647,80,3,true,0,,233,Down,,233,29
234,234,1,2147483647,67,2,false,0,,234,Down,,234,38
235,235,1,2147483647,49,3,false,0,,235,Down,,235,20
236,236,3,2147483647,53,2,false,0,,236,Down,,236,19
237,237,3,2147483647,37,2,false,0,,237,Left,,237,35
238,238,1,2147483647,20,2,false,0,,238,Left,,238,43
239,239,1,2147483647,39,2,false,0,,239,Left,,239,28
240,240,2,2147483647,51,3,true,0,,240,Down,,240,2
241,241,2,2147483647,50,3,true,0,,241,Down,,241,2
242,242,3,2147483647,53,2,false,0,,242,Down,,242,11
243,243,1,2147483647,49,2,false,0,,243,Down,,243,42
244,244,3,2147483647,33,1,false,0,,244,Left,,244,15
245,245,2,2147483647,34,3,false,0,,245,Left,,245,18
246,246,0,2147483647,56,3,false,0,,246,Down,,246,13
247,247,3,2147483647,37,1,false,0,,247,Left,,247,21
248,248,0,2147483647,36,3,false,0,,248,Left,,248,17
249,249,1,2147483647,65,2,false,0,,249,Down,,249,58
250,250,0,2147483647,19,3,false,0,,250,Left,,250,14
251,251,1,2147483647,72,2,false,0,,251,Down,,251,61
252,252,2,2147483647,31,1,false,0,,252,Left,,252,37
253,253,0,2147483647,5,2,false,0,,253,Left,,253,24
254,254,1,2147483647,97,2,false,0,,254,Down,,254,60
255,255,2,2147483647,41,1,false,0,,255,Left,,255,27
256,256,0,2147483647,20,1,false,0,,256,Left,,256,33
257,257,1,2147483647,98,2,false,0,,257,Down,,257,51
258,258,3,2147483647,48,1,false,0,,258,Down,,258,8
259,259,0,2147483647,39,1,false,0,,259,Left,,259,38
260,260,3,2147483647,40,1,false,0,,260,Left,,260,0
261,261,0,2147483647,58,1,false,0,,261,Down,,261,19
262,262,1,2147483647,95,2,false,0,,262,Down,,262,2
263,263,1,2147483647,76,2,false,0,,263,Down,,263,7
264,264,0,2147483647,62,1,false,0,,264,Down,,264,29
265,265,2,2147483647,72,1,false,0,,265,Down,,265,20
266,266,1,2147483647,59,2,false,0,,266,Down,,266,6
267,267,3,2147483647,25,0,false,0,,267,Left,,267,33
268,268,2,2147483647,52,1,false,0,,268,Down,,268,40
269,269,3,2147483647,30,0,false,0,,269,Left,,269,24
270,270,1,2147483647,27,1,false,0,,270,Left,,270,26
271,271,2,2147483647,66,1,false,0,,271,Down,,271,13
272,272,1,2147483647,27,1,false,0,,272,Left,,272,10
273,273,0,2147483647,81,1,false,0,,273,Down,,273,17
274,274,0,2147483647,75,1,false,0,,274,Down,,274,11
275,275,1,2147483647,27,1,false,0,,275,Left,,275,48
276,276,3,2147483647,25,0,false,0,,276,Left,,276,33
277,277,1,2147483647,75,3,false,0,,277,Down,,277,8
278,278,3,2147483647,80,3,false,0,,278,Down,,278,14
279,279,0,2147483647,50,0,false,0,,279,Down,,279,30
280,280,2,2147483647,24,0,false,0,,280,Left,,280,23
281,281,1,2147483647,69,3,false,0,,281,Down,,281,27
282,282,0,2147483647,50,0,false,0,,282,Down,,282,60
283,283,2,2147483647,24,3,false,0,,283,Left,,283,49
284,284,3,2147483647,81,3,false,0,,284,Down,,284,39
285,285,2,2147483647,37,0,false,0,,285,Left,,285,36
286,286,1,2147483647,68,3,false,0,,286,Down,,286,50
287,287,2,2147483647,38,3,false,0,,287,Left,,287,17
288,288,0,2147483647,63,0,false,0,,288,Down,,288,25
289,289,2,2147483647,34,3,false,0,,289,Left,,289,15
290,290,0,2147483647,62,0,false,0,,290,Down,,290,26
291,291,2,2147483647,34,3,false,0,,291,Left,,291,15
292,292,2,2147483647,34,3,false,0,,292,Left,,292,15
293,293,3,2147483647,44,3,false,0,,293,Left,,293,7
294,294,1,2147483647,69,2,false,0,,294,Down,,294,5
295,295,2,2147483647,38,3,false,0,,295,Left,,295,11
296,296,3,2147483647,27,3,false,0,,296,Left,,296,8
297,297,3,2147483647,12,0,false,0,,297,Left,,297,25
298,298,1,2147483647,53,2,false,0,,298,Down,,298,5
299,299,3,2147483647,25,1,false,0,,299,Left,,299,34
300,300,0,2147483647,16,0,false,0,,300,Left,,300,8
301,301,1,2147483647,37,2,false,0,,301,Left,,301,11
302,302,3,2147483647,48,1,false,0,,302,Down,,302,37
303,303,0,2147483647,16,1,false,0,,303,Left,,303,38
304,304,0,2147483647,33,0,false,0,,304,Left,,304,39
305,305,1,2147483647,33,1,false,0,,305,Left,,305,15
306,306,2,2147483647,52,0,false,0,,306,Down,,306,51
307,307,0,2147483647,50,1,false,0,,307,Down,,307,70
308,308,2,2147483647,67,0,false,0,,308,Down,,308,68
309,309,3,2147483647,92,0,false,0,,309,Down,,309,39
310,310,1,2147483647,48,1,false,0,,310,Down,,310,6
311,311,0,2147483647,72,0,false,0,,311,Down,,311,26
312,312,1,2147483647,37,0,false,0,,312,Left,,312,35
313,313,2,2147483647,77,0,false,0,,313,Down,,313,28
314,314,3,2147483647,61,0,false,0,,314,Down,,314,24
315,315,0,2147483647,61,0,false,0,,315,Down,,315,27
316,316,2,2147483647,74,0,false,0,,316,Down,,316,29
317,317,3,2147483647,50,0,false,0,,317,Down,,317,1
318,318,1,2147483647,48,1,false,0,,318,Down,,318,24
319,319,1,2147483647,48,1,false,0,,319,Down,,319,24
320,320,1,2147483647,61,1,false,0,,320,Down,,320,17
321,321,0,2147483647,25,3,false,0,,321,Left,,321,17
322,322,2,2147483647,60,1,false,0,,322,Down,,322,61
323,323,3,2147483647,21,3,false,0,,323,Left,,323,22
324,324,0,2147483647,8,3,false,0,,324,Left,,324,55
325,325,0,33,50,2,false,1,,325,Down,,325,25
326,326,0,23,41,2,false,1,,326,Left,,326,37
327,327,1,25,56,2,false,1,,327,Down,,327,25
328,328,0,26,62,3,false,1,,328,Left,,328,8
329,329,1,24,71,2,false,1,,329,Down,,329,17
330,330,2,22,78,3,false,1,,330,Left,,330,49
331,331,1,8,63,3,false,1,,331,Left,,331,25
332,332,0,6,49,2,false,1,,332,Left,,332,33
333,333,2,6,98,2,false,1,,333,Left,,333,42
334,334,3,4,66,2,false,1,,334,Left,,334,36
335,335,3,69,71,2,true,1,,335,Down,,335,31
336,336,3,70,72,2,true,1,,336,Left,,336,31
337,337,0,73,59,2,true,1,,337,Up,,337,26
338,338,2,73,108,2,true,1,,338,Up,,338,35
339,339,0,74,60,2,true,1,,339,Down,,339,25
340,340,2,74,108,2,true,1,,340,Down,,340,16
341,341,1,77,76,3,true,1,,341,Up,,341,21
342,342,1,78,76,3,true,1,,342,Up,,342,20
343,343,0,81,41,2,true,1,,343,Up,,343,8
344,344,0,80,40,2,true,1,,344,Up,,344,4
345,345,3,77,84,2,true,1,,345,Up,,345,25
346,346,3,76,83,2,true,1,,346,Up,,346,25
347,347,2,73,80,2,true,1,,347,Up,,347,25
348,348,2,72,79,2,true,1,,348,Up,,348,9
349,349,1,69,65,2,true,1,,349,Down,,349,20
350,350,1,70,64,2,true,1,,350,Down,,350,20
351,351,0,81,14,3,true,1,,351,Up,,351,1
352,352,0,82,13,3,true,1,,352,Up,,352,14
353,353,3,85,84,2,true,1,,353,Up,,353,9
354,354,3,86,83,2,true,1,,354,Up,,354,9
355,355,2,97,45,2,true,1,,355,Up,,355,12
356,356,2,98,44,2,true,1,,356,Up,,356,4
357,357,1,96,55,2,true,1,,357,Up,,357,40
358,358,1,97,54,2,true,1,,358,Up,,358,46
359,359,2,73,37,3,true,1,,359,Down,,359,18
360,360,2,72,38,3,true,1,,360,Down,,360,26
361,361,1,69,70,2,true,1,,361,Up,,361,20
362,362,1,70,70,2,true,1,,362,Up,,362,21
363,363,0,72,53,3,false,1,,363,Left,,363,27
364,364,2,64,44,0,true,1,,364,Down,,364,23
365,365,2,63,45,0,true,1,,365,Down,,365,27
366,366,1,60,62,3,true,1,,366,Up,,366,58
367,367,1,59,61,3,true,1,,367,Up,,367,65
368,368,0,56,53,2,false,1,,368,Left,,368,69
369,369,0,68,69,3,false,1,,369,Left,,369,69
370,370,2,72,68,3,true,1,,370,Up,,370,12
371,371,2,73,69,3,true,1,,371,Up,,371,2
372,372,3,70,78,3,false,1,,372,Left,,372,65
373,373,2,64,67,3,false,1,,373,Left,,373,14
374,374,2,50,49,3,false,1,,374,Left,,374,6
375,375,1,56,77,2,false,1,,375,Left,,375,52
376,376,0,57,76,2,false,1,,376,Left,,376,52
377,377,2,62,30,3,false,1,,377,Left,,377,1
378,378,1,68,87,1,false,1,,378,Left,,378,56
379,379,0,69,88,1,false,1,,379,Left,,379,56
380,380,2,86,20,1,false,1,,380,Left,,380,61
381,381,3,85,88,2,false,1,,381,Left,,381,87
382,382,3,73,97,1,false,1,,382,Left,,382,57
383,383,1,49,91,1,false,1,,383,Left,,383,19
384,384,0,48,92,1,false,1,,384,Left,,384,17
385,385,2,35,73,1,false,1,,385,Left,,385,39
386,386,1,35,85,2,false,1,,386,Left,,386,23
387,387,0,36,84,2,false,1,,387,Left,,387,25
388,388,3,47,91,1,false,1,,388,Left,,388,38
389,389,2,54,25,3,false,1,,389,Left,,389,9
390,390,3,67,63,2,false,1,,390,Left,,390,42
391,391,2,58,26,3,false,1,,391,Left,,391,8
392,392,2,66,25,3,false,1,,392,Left,,392,9
393,393,1,67,51,1,false,1,,393,Left,,393,2
394,394,0,68,50,1,false,1,,394,Left,,394,2
395,395,1,79,34,1,false,1,,395,Left,,395,15
396,396,0,80,33,1,false,1,,396,Left,,396,15
397,397,2,83,34,3,false,1,,397,Left,,397,0
398,398,3,74,31,2,false,1,,398,Left,,398,0
399,399,2,71,26,3,false,1,,399,Left,,399,8
400,400,1,69,72,3,false,1,,400,Left,,400,8
401,401,0,70,72,3,false,1,,401,Left,,401,11
402,402,3,76,22,1,false,1,,402,Left,,402,45
403,403,2,91,25,0,false,1,,403,Left,,403,29
404,404,1,93,49,3,false,1,,404,Left,,404,5
405,405,0,94,48,3,false,1,,405,Left,,405,3
406,406,3,96,52,3,false,1,,406,Left,,406,24
407,407,1,97,32,3,false,1,,407,Left,,407,52
408,408,0,96,32,3,false,1,,408,Left,,408,53
409,409,3,77,57,3,false,1,,409,Left,,409,19
410,410,1,73,48,0,false,1,,410,Left,,410,28
411,411,0,72,48,0,false,1,,411,Left,,411,27
412,412,3,65,57,3,false,1,,412,Left,,412,24
413,413,1,61,48,0,false,1,,413,Left,,413,20
414,414,0,60,48,0,false,1,,414,Left,,414,21
415,415,2,59,12,0,false,1,,415,Left,,415,44
416,416,3,73,70,0,false,1,,416,Left,,416,30
417,417,1,77,54,0,false,1,,417,Left,,417,30
418,418,0,78,54,0,false,1,,418,Left,,418,31
419,419,2,80,95,3,false,1,,419,Left,,419,15
420,420,3,84,71,0,false,1,,420,Left,,420,27
421,421,2,65,86,3,false,1,,421,Left,,421,43
422,422,3,60,64,0,false,1,,422,Left,,422,36
423,423,2,53,73,0,false,1,,423,Left,,423,70
424,424,1,40,52,0,false,1,,424,Left,,424,62
425,425,0,39,52,0,false,1,,425,Left,,425,65
426,426,2,29,91,0,false,1,,426,Left,,426,58
427,427,2,17,93,0,false,1,,427,Left,,427,58
428,428,1,15,110,3,false,1,,428,Left,,428,42
429,429,0,14,110,3,false,1,,429,Left,,429,40
430,430,3,8,68,0,false,1,,430,Left,,430,34
431,431,3,101,76,0,true,1,,431,Up,,431,25
432,432,3,100,76,0,true,1,,432,Up,,432,23
433,433,0,97,101,0,true,1,,433,Up,,433,30
434,434,0,98,101,0,true,1,,434,Up,,434,29
435,435,1,98,100,0,true,1,,435,Up,,435,28
436,436,1,97,100,0,true,1,,436,Up,,436,26
437,437,2,94,100,0,true,1,,437,Up,,437,20
438,438,2,93,100,0,true,1,,438,Up,,438,11
439,439,3,96,64,0,true,1,,439,Up,,439,23
440,440,3,97,63,0,true,1,,440,Up,,440,26
441,441,0,108,82,3,true,1,,441,Up,,441,38
442,442,0,109,83,3,true,1,,442,Up,,442,39
443,443,1,110,84,3,true,1,,443,Up,,443,36
444,444,1,111,84,3,true,1,,444,Up,,444,33
445,445,2,115,66,0,true,1,,445,Up,,445,11
446,446,2,114,66,0,true,1,,446,Up,,446,24
447,447,2,91,55,3,true,1,,447,Up,,447,14
448,448,2,90,54,3,true,1,,448,Up,,448,5
449,449,2,67,33,3,true,1,,449,Up,,449,17
450,450,2,66,33,3,true,1,,450,Up,,450,19
451,451,0,49,80,2,true,1,,451,Up,,451,1
452,452,0,48,80,2,true,1,,452,Up,,452,1
453,453,1,47,81,2,true,1,,453,Up,,453,4
454,454,1,46,81,2,true,1,,454,Up,,454,5
455,455,3,45,53,2,false,1,,455,Left,,455,51
456,456,2,43,41,3,true,1,,456,Up,,456,18
457,457,2,42,42,3,true,1,,457,Up,,457,17
458,458,3,29,94,2,false,1,,458,Left,,458,26
459,459,0,20,52,1,false,1,,459,Left,,459,58
460,460,1,21,52,1,false,1,,460,Left,,460,65
461,461,2,23,37,1,false,1,,461,Left,,461,62
462,462,2,39,40,2,false,1,,462,Left,,462,85
463,463,3,43,92,1,false,1,,463,Left,,463,81
464,464,2,33,72,2,false,1,,464,Left,,464,43
465,465,0,52,101,3,false,1,,465,Left,,465,19
466,466,1,53,102,3,false,1,,466,Left,,466,17
467,467,0,64,92,2,false,1,,467,Left,,467,28
468,468,1,65,91,2,false,1,,468,Left,,468,28
469,469,2,67,65,2,false,1,,469,Left,,469,44
470,470,3,61,97,1,false,1,,470,Left,,470,18
471,471,2,59,81,2,false,1,,471,Left,,471,44
472,472,3,63,88,2,false,1,,472,Left,,472,9
473,473,2,61,64,1,false,1,,473,Left,,473,75
474,474,0,44,80,2,false,1,,474,Left,,474,32
475,475,1,45,79,2,false,1,,475,Left,,475,38
476,476,0,56,79,1,false,1,,476,Left,,476,63
477,477,1,57,78,1,false,1,,477,Left,,477,71
478,478,3,61,42,2,false,1,,478,Left,,478,5
479,479,3,49,29,1,false,1,,479,Left,,479,26
480,480,2,45,65,1,false,1,,480,Left,,480,34
481,481,2,33,63,1,false,1,,481,Left,,481,36
482,482,0,16,88,1,false,1,,482,Left,,482,64
