
168,168,1,64,85,2,false,0,,168,Up,,168,63
169,169,3,64,93,2,false,0,,169,Up,,169,75
170,170,1,68,87,2,false,0,,170,Up,,170,61
171,171,3,60,96,2,false,0,,171,Up,,171,48
172,172,2,40,102,2,false,0,,172,Up,,172,83
173,173,0,48,104,2,false,0,,173,Up,,173,73
174,174,2,52,102,2,false,0,,174,Up,,174,70
175,175,0,56,104,2,false,0,,175,Up,,175,36
176,176,1,52,110,2,false,0,,176,Up,,176,30
177,177,3,44,103,2,false,0,,177,Up,,177,33
178,178,1,40,110,2,false,0,,178,Up,,178,6
179,179,3,48,92,2,false,0,,179,Up,,179,44
180,180,2,68,96,2,false,0,,180,Up,,180,60
181,181,0,60,89,2,false,0,,181,Up,,181,67
182,182,2,64,82,2,false,0,,182,Up,,182,74
183,183,0,60,79,2,false,0,,183,Up,,183,61
184,184,1,64,87,2,false,0,,184,Up,,184,69
185,185,3,64,100,2,false,0,,185,Up,,185,60
186,186,1,60,90,2,false,0,,186,Up,,186,66
187,187,3,52,100,2,false,0,,187,Up,,187,36
188,188,2,48,104,2,false,0,,188,Up,,188,81
189,189,0,56,107,2,false,0,,189,Up,,189,73
190,190,2,56,104,2,false,0,,190,Up,,190,60
191,191,0,48,107,2,false,0,,191,Up,,191,25
192,192,1,44,114,2,false,0,,192,Up,,192,18
193,193,3,44,98,2,false,0,,193,Up,,193,46
194,194,1,48,103,2,false,0,,194,Up,,194,21
195,195,3,56,89,2,false,0,,195,Up,,195,55
196,196,2,60,89,2,false,0,,196,Up,,196,75
197,197,0,64,85,2,false,0,,197,Up,,197,79
198,198,2,60,79,2,false,0,,198,Up,,198,69
199,199,0,68,87,2,false,0,,199,Up,,199,61
200,200,1,64,95,2,false,0,,200,Up,,200,69
201,201,3,56,104,2,false,0,,201,Up,,201,48
202,202,1,52,88,2,false,0,,202,Up,,202,65
203,203,3,44,107,2,false,0,,203,Up,,203,29
204,204,2,56,107,2,false,0,,204,Up,,204,73
205,205,0,52,110,2,false,0,,205,Up,,205,62
206,206,2,48,107,2,false,0,,206,Up,,206,49
207,207,0,40,110,2,false,0,,207,Up,,207,14
208,208,1,44,113,2,false,0,,208,Up,,208,19
209,209,3,52,91,2,false,0,,209,Up,,209,61
210,210,1,56,98,2,false,0,,210,Up,,210,34
211,211,3,64,91,2,false,0,,211,Up,,211,61
212,212,2,64,85,2,false,0,,212,Up,,212,79
213,213,0,64,87,2,false,0,,213,Up,,213,69
214,214,2,68,87,2,false,0,,214,Up,,214,61
215,215,0,60,90,2,false,0,,215,Up,,215,66
216,216,1,56,92,2,false,0,,216,Up,,216,77
217,217,3,48,109,2,false,0,,217,Up,,217,35
218,218,1,44,96,2,false,0,,218,Up,,218,60
219,219,3,44,109,2,false,0,,219,Up,,219,35
220,220,2,52,110,2,false,0,,220,Up,,220,62
221,221,0,44,114,2,false,0,,221,Up,,221,50
222,222,2,40,110,2,false,0,,222,Up,,222,38
223,223,0,48,103,2,false,0,,223,Up,,223,21
224,224,1,52,106,2,false,0,,224,Up,,224,34
225,225,3,60,93,2,false,0,,225,Up,,225,67
226,226,1,64,95,2,false,0,,226,Up,,226,45
227,227,3,64,83,2,false,0,,227,Up,,227,77
228,228,2,64,87,2,false,0,,228,Up,,228,69
229,229,0,64,95,2,false,0,,229,Up,,229,61
230,230,2,60,90,2,false,0,,230,Up,,230,66
231,231,0,52,88,2,false,0,,231,Up,,231,73
232,232,1,48,95,2,false,0,,232,Up,,232,74
233,233,3,40,116,2,false,0,,233,Up,,233,36
234,234,1,44,101,2,false,0,,234,Up,,234,47
235,235,3,52,106,2,false,0,,235,Up,,235,30
236,236,2,44,114,2,false,0,,236,Up,,236,50
237,237,0,44,113,2,false,0,,237,Up,,237,43
238,238,2,48,103,2,false,0,,238,Up,,238,37
239,239,0,56,98,2,false,0,,239,Up,,239,34
240,240,1,60,102,2,false,0,,240,Up,,240,46
241,241,3,68,91,2,false,0,,241,Up,,241,77
242,242,1,64,87,2,false,0,,242,Up,,242,45
243,243,3,64,80,2,false,0,,243,Up,,243,77
244,244,2,64,95,2,false,0,,244,Up,,244,69
245,245,0,56,92,2,false,0,,245,Up,,245,72
246,246,2,52,88,2,false,0,,246,Up,,246,76
247,247,0,44,96,2,false,0,,247,Up,,247,65
248,248,1,40,102,2,false,0,,248,Up,,248,62
249,249,3,48,112,2,false,0,,249,Up,,249,40
250,250,1,52,102,2,false,0,,250,Up,,250,38
251,251,3,56,103,2,false,0,,251,Up,,251,25
252,252,2,44,113,2,false,0,,252,Up,,252,43
253,253,0,52,106,2,false,0,,253,Up,,253,42
254,254,2,56,98,2,false,0,,254,Up,,254,34
255,255,0,64,95,2,false,0,,255,Up,,255,45
256,256,1,68,96,2,false,0,,256,Up,,256,52
257,257,3,60,84,2,false,0,,257,Up,,257,89
258,258,1,64,82,2,false,0,,258,Up,,258,50
259,259,3,60,84,2,false,0,,259,Up,,259,76
260,260,2,56,92,2,false,0,,260,Up,,260,80
261,261,0,48,95,2,false,0,,261,Up,,261,77
262,262,2,44,96,2,false,0,,262,Up,,262,76
263,263,0,44,101,2,false,0,,263,Up,,263,55
264,264,1,48,104,2,false,0,,264,Up,,264,52
265,265,3,56,109,2,false,0,,265,Up,,265,35
266,266,1,56,104,2,false,0,,266,Up,,266,28
267,267,3,48,101,2,false,0,,267,Up,,267,19
268,268,2,52,106,2,false,0,,268,Up,,268,42
269,269,0,60,102,2,false,0,,269,Up,,269,38
270,270,2,64,95,2,false,0,,270,Up,,270,45
271,271,0,64,87,2,false,0,,271,Up,,271,53
272,272,1,60,89,2,false,0,,272,Up,,272,51
273,273,3,64,87,2,false,0,,273,Up,,273,86
274,274,1,60,79,2,false,0,,274,Up,,274,61
275,275,3,68,91,2,false,0,,275,Up,,275,61
276,276,2,48,95,2,false,0,,276,Up,,276,85
277,277,0,40,102,2,false,0,,277,Up,,277,78
278,278,2,44,101,2,false,0,,278,Up,,278,68
279,279,0,52,102,2,false,0,,279,Up,,279,46
280,280,1,56,107,2,false,0,,280,Up,,280,41
281,281,3,52,106,2,false,0,,281,Up,,281,30
282,282,1,48,107,2,false,0,,282,Up,,282,17
283,283,3,40,100,2,false,0,,283,Up,,283,28
284,284,2,60,102,2,false,0,,284,Up,,284,46
285,285,0,68,96,2,false,0,,285,Up,,285,52
286,286,2,64,87,2,false,0,,286,Up,,286,61
287,287,0,64,82,2,false,0,,287,Up,,287,50
288,288,1,64,85,2,false,0,,288,Up,,288,63
289,289,3,64,93,2,false,0,,289,Up,,289,75
290,290,1,68,87,2,false,0,,290,Up,,290,61
291,291,3,60,96,2,false,0,,291,Up,,291,48
292,292,2,40,102,2,false,0,,292,Up,,292,83
293,293,0,48,104,2,false,0,,293,Up,,293,73
294,294,2,52,102,2,false,0,,294,Up,,294,70
295,295,0,56,104,2,false,0,,295,Up,,295,36
296,296,1,52,110,2,false,0,,296,Up,,296,30
297,297,3,44,103,2,false,0,,297,Up,,297,33
298,298,1,40,110,2,false,0,,298,Up,,298,6
299,299,3,48,92,2,false,0,,299,Up,,299,44
300,300,2,68,96,2,false,0,,300,Up,,300,60
301,301,0,60,89,2,false,0,,301,Up,,301,67
302,302,2,64,82,2,false,0,,302,Up,,302,74
303,303,0,60,79,2,false,0,,303,Up,,303,61
304,304,1,64,87,2,false,0,,304,Up,,304,69
305,305,3,64,100,2,false,0,,305,Up,,305,60
306,306,1,60,90,2,false,0,,306,Up,,306,66
307,307,3,52,100,2,false,0,,307,Up,,307,36
308,308,2,48,104,2,false,0,,308,Up,,308,81
309,309,0,56,107,2,false,0,,309,Up,,309,73
310,310,2,56,104,2,false,0,,310,Up,,310,60
311,311,0,48,107,2,false,0,,311,Up,,311,25
312,312,1,44,114,2,false,0,,312,Up,,312,18
313,313,3,44,98,2,false,0,,313,Up,,313,46
314,314,1,48,103,2,false,0,,314,Up,,314,21
315,315,3,56,89,2,false,0,,315,Up,,315,55
316,316,2,60,89,2,false,0,,316,Up,,316,75
317,317,0,64,85,2,false,0,,317,Up,,317,79
318,318,2,60,79,2,false,0,,318,Up,,318,69
319,319,0,68,87,2,false,0,,319,Up,,319,61
320,320,1,64,95,2,false,0,,320,Up,,320,69
321,321,3,56,104,2,false,0,,321,Up,,321,48
322,322,1,52,88,2,false,0,,322,Up,,322,65
323,323,3,44,107,2,false,0,,323,Up,,323,29
324,324,2,56,107,2,false,0,,324,Up,,324,73
325,325,0,52,110,2,false,0,,325,Up,,325,62
326,326,2,48,107,2,false,0,,326,Up,,326,49
327,327,0,40,110,2,false,0,,327,Up,,327,14
328,328,1,44,113,2,false,0,,328,Up,,328,19
329,329,3,52,91,2,false,0,,329,Up,,329,61
330,330,1,56,98,2,false,0,,330,Up,,330,34
331,331,3,64,91,2,false,0,,331,Up,,331,61
332,332,2,64,85,2,false,0,,332,Up,,332,79
333,333,0,64,87,2,false,0,,333,Up,,333,69
334,334,2,68,87,2,false,0,,334,Up,,334,61
335,335,0,60,90,2,false,0,,335,Up,,335,66
336,336,1,56,92,2,false,0,,336,Up,,336,77
337,337,3,48,109,2,false,0,,337,Up,,337,35
338,338,1,44,96,2,false,0,,338,Up,,338,60
339,339,3,44,109,2,false,0,,339,Up,,339,35
340,340,2,52,110,2,false,0,,340,Up,,340,62
341,341,0,44,114,2,false,0,,341,Up,,341,50
342,342,2,40,110,2,false,0,,342,Up,,342,38
343,343,0,48,103,2,false,0,,343,Up,,343,21
344,344,1,52,106,2,false,0,,344,Up,,344,34
345,345,3,60,93,2,false,0,,345,Up,,345,67
346,346,1,64,95,2,false,0,,346,Up,,346,45
347,347,3,64,83,2,false,0,,347,Up,,347,77
348,348,2,64,87,2,false,0,,348,Up,,348,69
349,349,0,64,95,2,false,0,,349,Up,,349,61
350,350,2,60,90,2,false,0,,350,Up,,350,66
351,351,0,52,88,2,false,0,,351,Up,,351,73
352,352,1,48,95,2,false,0,,352,Up,,352,74
353,353,3,40,116,2,false,0,,353,Up,,353,36
354,354,1,44,101,2,false,0,,354,Up,,354,47
355,355,3,52,106,2,false,0,,355,Up,,355,30
356,356,2,44,114,2,false,0,,356,Up,,356,50
357,357,0,44,113,2,false,0,,357,Up,,357,43
358,358,2,48,103,2,false,0,,358,Up,,358,37
359,359,0,56,98,2,false,0,,359,Up,,359,34
360,360,1,60,102,2,false,0,,360,Up,,360,46
361,361,3,68,91,2,false,0,,361,Up,,361,77
362,362,1,64,87,2,false,0,,362,Up,,362,45
363,363,3,64,80,2,false,0,,363,Up,,363,77
364,364,2,64,95,2,false,0,,364,Up,,364,69
365,365,0,56,92,2,false,0,,365,Up,,365,72
366,366,2,52,88,2,false,0,,366,Up,,366,76
367,367,0,44,96,2,false,0,,367,Up,,367,65
368,368,1,40,102,2,false,0,,368,Up,,368,62
369,369,3,48,112,2,false,0,,369,Up,,369,40
370,370,1,52,102,2,false,0,,370,Up,,370,38
371,371,3,56,103,2,false,0,,371,Up,,371,25
372,372,2,44,113,2,false,0,,372,Up,,372,43
373,373,0,52,106,2,false,0,,373,Up,,373,42
374,374,2,56,98,2,false,0,,374,Up,,374,34
375,375,0,64,95,2,false,0,,375,Up,,375,45
376,376,1,68,96,2,false,0,,376,Up,,376,52
377,377,3,60,84,2,false,0,,377,Up,,377,89
378,378,1,64,82,2,false,0,,378,Up,,378,50
379,379,3,60,84,2,false,0,,379,Up,,379,76
380,380,2,56,92,2,false,0,,380,Up,,380,80
381,381,0,48,95,2,false,0,,381,Up,,381,77
382,382,2,44,96,2,false,0,,382,Up,,382,76
383,383,0,44,101,2,false,0,,383,Up,,383,55
384,384,1,48,104,2,false,0,,384,Up,,384,52
385,385,3,56,109,2,false,0,,385,Up,,385,35
386,386,1,56,104,2,false,0,,386,Up,,386,28
387,387,3,48,101,2,false,0,,387,Up,,387,19
388,388,2,52,106,2,false,0,,388,Up,,388,42
389,389,0,60,102,2,false,0,,389,Up,,389,38
390,390,2,64,95,2,false,0,,390,Up,,390,45
391,391,0,64,87,2,false,0,,391,Up,,391,53
392,392,1,60,89,2,false,0,,392,Up,,392,51
393,393,3,64,87,2,false,0,,393,Up,,393,86
394,394,1,60,79,2,false,0,,394,Up,,394,61
395,395,3,68,91,2,false,0,,395,Up,,395,61
396,396,2,48,95,2,false,0,,396,Up,,396,85
397,397,0,40,102,2,false,0,,397,Up,,397,78
398,398,2,44,101,2,false,0,,398,Up,,398,68
399,399,0,52,102,2,false,0,,399,Up,,399,46
400,400,1,56,107,2,false,0,,400,Up,,400,41
401,401,3,52,106,2,false,0,,401,Up,,401,30
402,402,1,48,107,2,false,0,,402,Up,,402,17
403,403,3,40,100,2,false,0,,403,Up,,403,28
404,404,2,60,102,2,false,0,,404,Up,,404,46
405,405,0,68,96,2,false,0,,405,Up,,405,52
406,406,2,64,87,2,false,0,,406,Up,,406,61
407,407,0,64,82,2,false,0,,407,Up,,407,50
408,408,1,64,85,2,false,0,,408,Up,,408,63
409,409,3,64,93,2,false,0,,409,Up,,409,75
410,410,1,68,87,2,false,0,,410,Up,,410,61
411,411,3,60,96,2,false,0,,411,Up,,411,48
412,412,2,40,102,2,false,0,,412,Up,,412,83
413,413,0,48,104,2,false,0,,413,Up,,413,73
414,414,2,52,102,2,false,0,,414,Up,,414,70
415,415,0,56,104,2,false,0,,415,Up,,415,36
416,416,1,52,110,2,false,0,,416,Up,,416,30
417,417,3,44,103,2,false,0,,417,Up,,417,33
418,418,1,40,110,2,false,0,,418,Up,,418,6
419,419,3,48,92,2,false,0,,419,Up,,419,44
420,420,2,68,96,2,false,0,,420,Up,,420,60
421,421,0,60,89,2,false,0,,421,Up,,421,67
422,422,2,64,82,2,false,0,,422,Up,,422,74
423,423,0,60,79,2,false,0,,423,Up,,423,61
424,424,1,64,87,2,false,0,,424,Up,,424,69
425,425,3,64,100,2,false,0,,425,Up,,425,60
426,426,1,60,90,2,false,0,,426,Up,,426,66
427,427,3,52,100,2,false,0,,427,Up,,427,36
428,428,2,48,104,2,false,0,,428,Up,,428,81
429,429,0,56,107,2,false,0,,429,Up,,429,73
430,430,2,56,104,2,false,0,,430,Up,,430,60
431,431,0,48,107,2,false,0,,431,Up,,431,25
432,432,1,44,114,2,false,0,,432,Up,,432,18
433,433,3,44,98,2,false,0,,433,Up,,433,46
434,434,1,48,103,2,false,0,,434,Up,,434,21
435,435,3,56,89,2,false,0,,435,Up,,435,55
436,436,2,60,89,2,false,0,,436,Up,,436,75
437,437,0,64,85,2,false,0,,437,Up,,437,79
438,438,2,60,79,2,false,0,,438,Up,,438,69
439,439,0,68,87,2,false,0,,439,Up,,439,61
440,440,1,64,95,2,false,0,,440,Up,,440,69
441,441,3,56,104,2,false,0,,441,Up,,441,48
442,442,1,52,88,2,false,0,,442,Up,,442,65
443,443,3,44,107,2,false,0,,443,Up,,443,29
444,444,2,56,107,2,false,0,,444,Up,,444,73
445,445,0,52,110,2,false,0,,445,Up,,445,62
446,446,2,48,107,2,false,0,,446,Up,,446,49
447,447,0,40,110,2,false,0,,447,Up,,447,14
448,448,1,44,113,2,false,0,,448,Up,,448,19
449,449,3,52,91,2,false,0,,449,Up,,449,61
450,450,1,56,98,2,false,0,,450,Up,,450,34
451,451,3,64,91,2,false,0,,451,Up,,451,61
452,452,2,64,85,2,false,0,,452,Up,,452,79
453,453,0,64,87,2,false,0,,453,Up,,453,69
454,454,2,68,87,2,false,0,,454,Up,,454,61
455,455,0,60,90,2,false,0,,455,Up,,455,66
456,456,1,56,92,2,false,0,,456,Up,,456,77
457,457,3,48,109,2,false,0,,457,Up,,457,35
458,458,1,44,96,2,false,0,,458,Up,,458,60
459,459,3,44,109,2,false,0,,459,Up,,459,35
460,460,2,52,110,2,false,0,,460,Up,,460,62
461,461,0,44,114,2,false,0,,461,Up,,461,50
462,462,2,40,110,2,false,0,,462,Up,,462,38
463,463,0,48,103,2,false,0,,463,Up,,463,21
464,464,1,52,106,2,false,0,,464,Up,,464,34
465,465,3,60,93,2,false,0,,465,Up,,465,67
466,466,1,64,95,2,false,0,,466,Up,,466,45
467,467,3,64,83,2,false,0,,467,Up,,467,77
468,468,2,64,87,2,false,0,,468,Up,,468,69
469,469,0,64,95,2,false,0,,469,Up,,469,61
470,470,2,60,90,2,false,0,,470,Up,,470,66
471,471,0,52,88,2,false,0,,471,Up,,471,73
472,472,1,48,95,2,false,0,,472,Up,,472,74
473,473,3,40,116,2,false,0,,473,Up,,473,36
474,474,1,44,101,2,false,0,,474,Up,,474,47
475,475,3,52,106,2,false,0,,475,Up,,475,30
476,476,2,44,114,2,false,0,,476,Up,,476,50
477,477,0,44,113,2,false,0,,477,Up,,477,43
478,478,2,48,103,2,false,0,,478,Up,,478,37
479,479,0,56,98,2,false,0,,479,Up,,479,34
480,480,1,60,102,2,false,0,,480,Up,,480,46
481,481,3,68,91,2,false,0,,481,Up,,481,77
482,482,1,64,87,2,false,0,,482,Up,,482,45
483,483,3,64,80,2,false,0,,483,Up,,483,77
484,484,2,64,95,2,false,0,,484,Up,,484,69
485,485,0,56,92,2,false,0,,485,Up,,485,72
486,486,2,52,88,2,false,0,,486,Up,,486,76
487,487,0,44,96,2,false,0,,487,Up,,487,65
488,488,1,40,102,2,false,0,,488,Up,,488,62
489,489,3,48,112,2,false,0,,489,Up,,489,40
490,490,1,52,102,2,false,0,,490,Up,,490,38
491,491,3,56,103,2,false,0,,491,Up,,491,25
492,492,2,44,113,2,false,0,,492,Up,,492,43
493,493,0,52,106,2,false,0,,493,Up,,493,42
494,494,2,56,98,2,false,0,,494,Up,,494,34
495,495,0,64,95,2,false,0,,495,Up,,495,45
496,496,1,68,96,2,false,0,,496,Up,,496,52
497,497,3,60,84,2,false,0,,497,Up,,497,89
498,498,1,64,82,2,false,0,,498,Up,,498,58
499,499,3,60,84,2,false,0,,499,Up,,499,89
500,500,2,56,92,2,false,0,,500,Up,,500,48
501,501,0,48,95,2,false,0,,501,Up,,501,37
502,502,2,44,96,2,false,0,,502,Up,,502,44
503,503,0,8,64,2,false,0,,503,Down,,503,44
504,504,0,105,77,2,true,0,,504,Left,,504,31
505,505,0,104,77,2,true,0,,505,Left,,505,35
506,506,2,84,72,2,false,0,,506,Down,,506,40
507,507,1,73,72,2,true,0,,507,Down,,507,60
508,508,1,72,72,2,true,0,,508,Down,,508,62
509,509,2,72,60,2,false,0,,509,Down,,509,46
510,510,3,64,72,2,false,0,,510,Down,,510,52
511,511,0,57,83,2,true,0,,511,Left,,511,37
512,512,0,56,84,2,true,0,,512,Left,,512,11
513,513,3,52,64,2,false,0,,513,Down,,513,28
514,514,1,49,65,2,true,0,,514,Left,,514,38
515,515,1,48,66,2,true,0,,515,Left,,515,32
516,516,2,48,50,2,false,0,,516,Down,,516,46
517,517,3,28,60,2,false,0,,517,Down,,517,40
518,518,2,24,63,1,false,0,,518,Down,,518,26
