
177,177,2,82,80,1,false,0,,177,Left,,177,-23
178,178,0,79,101,0,false,0,,178,Left,,178,-70
179,179,2,76,81,1,false,0,,179,Left,,179,-13
180,180,0,79,101,0,false,0,,180,Left,,180,-56
181,181,3,102,72,1,false,0,,181,Left,,181,-2
182,182,1,100,73,1,false,0,,182,Left,,182,1
183,183,0,95,130,0,false,0,,183,Left,,183,-13
184,184,3,90,92,1,false,0,,184,Left,,184,9
185,185,1,88,92,1,false,0,,185,Left,,185,7
186,186,0,83,129,0,false,0,,186,Left,,186,6
187,187,2,82,80,1,false,0,,187,Left,,187,-14
188,188,2,76,81,1,false,0,,188,Left,,188,-9
189,189,3,102,72,1,false,0,,189,Left,,189,-2
190,190,1,100,73,1,false,0,,190,Left,,190,1
191,191,0,95,125,1,false,0,,191,Left,,191,-2
192,192,3,90,92,1,false,0,,192,Left,,192,12
193,193,1,88,92,1,false,0,,193,Left,,193,7
194,194,0,83,111,1,false,0,,194,Left,,194,-27
195,195,2,82,80,1,false,0,,195,Left,,195,-23
196,196,0,75,95,0,false,0,,196,Left,,196,-33
197,197,2,76,81,1,false,0,,197,Left,,197,-22
198,198,0,87,85,1,false,0,,198,Left,,198,-23
199,199,0,99,91,1,false,0,,199,Left,,199,-13
200,200,3,102,72,1,false,0,,200,Left,,200,-2
201,201,1,100,73,1,false,0,,201,Left,,201,1
202,202,0,99,91,0,false,0,,202,Left,,202,13
203,203,3,90,92,1,false,0,,203,Left,,203,12
204,204,1,88,92,1,false,0,,204,Left,,204,7
205,205,0,87,84,1,false,0,,205,Left,,205,-58
206,206,2,82,80,1,false,0,,206,Left,,206,-14
207,207,0,75,76,0,false,0,,207,Left,,207,-52
208,208,2,76,81,1,false,0,,208,Left,,208,-7
209,209,3,102,72,1,false,0,,209,Left,,209,-2
210,210,1,100,73,1,false,0,,210,Left,,210,1
211,211,3,90,92,1,false,0,,211,Left,,211,12
212,212,1,88,92,1,false,0,,212,Left,,212,7
213,213,0,87,107,0,false,0,,213,Left,,213,-70
214,214,2,82,80,1,false,0,,214,Left,,214,-23
215,215,0,75,103,0,false,0,,215,Left,,215,-52
216,216,2,76,81,1,false,0,,216,Left,,216,-13
217,217,0,103,126,0,false,0,,217,Left,,217,-29
218,218,3,102,72,1,false,0,,218,Left,,218,-2
219,219,1,100,73,1,false,0,,219,Left,,219,-5
220,220,0,91,136,0,false,0,,220,Left,,220,5
221,221,3,90,92,1,false,0,,221,Left,,221,9
222,222,1,88,92,1,false,0,,222,Left,,222,7
223,223,2,82,80,1,false,0,,223,Left,,223,-16
224,224,2,76,81,1,false,0,,224,Left,,224,-13
225,225,0,103,120,0,false,0,,225,Left,,225,-11
226,226,3,102,72,1,false,0,,226,Left,,226,-2
227,227,1,100,73,1,false,0,,227,Left,,227,1
228,228,0,91,117,1,false,0,,228,Left,,228,-13
229,229,3,90,92,1,false,0,,229,Left,,229,6
230,230,1,88,92,1,false,0,,230,Left,,230,7
231,231,2,82,80,1,false,0,,231,Left,,231,-23
232,232,0,79,100,0,false,0,,232,Left,,232,-24
233,233,2,76,81,1,false,0,,233,Left,,233,-22
234,234,0,79,86,1,false,0,,234,Left,,234,-24
235,235,0,91,85,1,false,0,,235,Left,,235,-15
236,236,0,103,89,0,false,0,,236,Left,,236,-7
237,237,3,102,72,1,false,0,,237,Left,,237,-2
238,238,1,100,73,1,false,0,,238,Left,,238,1
239,239,0,95,89,1,false,0,,239,Left,,239,-3
240,240,3,90,92,1,false,0,,240,Left,,240,9
241,241,1,88,92,1,false,0,,241,Left,,241,7
242,242,0,83,78,0,false,0,,242,Left,,242,-56
243,243,2,82,80,1,false,0,,243,Left,,243,-14
244,244,2,76,81,1,false,0,,244,Left,,244,-9
245,245,3,102,72,1,false,0,,245,Left,,245,-2
246,246,1,100,73,1,false,0,,246,Left,,246,1
247,247,0,95,113,0,false,0,,247,Left,,247,-27
248,248,3,90,92,1,false,0,,248,Left,,248,9
249,249,1,88,92,1,false,0,,249,Left,,249,7
250,250,0,83,106,0,false,0,,250,Left,,250,-59
251,251,2,82,80,1,false,0,,251,Left,,251,-23
252,252,2,76,81,1,false,0,,252,Left,,252,-13
253,253,0,99,122,0,false,0,,253,Left,,253,-35
254,254,3,102,72,1,false,0,,254,Left,,254,-2
255,255,1,100,73,1,false,0,,255,Left,,255,-5
256,256,0,99,134,0,false,0,,256,Left,,256,7
257,257,3,90,92,1,false,0,,257,Left,,257,9
258,258,1,88,92,1,false,0,,258,Left,,258,7
259,259,2,82,80,1,false,0,,259,Left,,259,-23
260,260,2,76,81,1,false,0,,260,Left,,260,-13
261,261,0,99,114,0,false,0,,261,Left,,261,-25
262,262,3,102,72,1,false,0,,262,Left,,262,-2
263,263,1,100,73,1,false,0,,263,Left,,263,1
264,264,0,99,114,1,false,0,,264,Left,,264,-12
265,265,3,90,92,1,false,0,,265,Left,,265,12
266,266,1,88,92,1,false,0,,266,Left,,266,3
267,267,0,87,106,0,false,0,,267,Left,,267,-16
268,268,2,82,80,1,false,0,,268,Left,,268,-23
269,269,0,75,90,1,false,0,,269,Left,,269,-26
270,270,2,76,81,1,false,0,,270,Left,,270,-22
271,271,0,83,80,1,false,0,,271,Left,,271,-14
272,272,0,95,86,0,false,0,,272,Left,,272,-8
273,273,0,103,88,1,false,0,,273,Left,,273,-6
274,274,3,102,72,1,false,0,,274,Left,,274,-2
275,275,1,100,73,1,false,0,,275,Left,,275,-5
276,276,0,91,86,0,false,0,,276,Left,,276,-56
277,277,3,90,92,1,false,0,,277,Left,,277,9
278,278,1,88,92,1,false,0,,278,Left,,278,7
279,279,2,82,80,1,false,0,,279,Left,,279,-16
280,280,2,76,81,1,false,0,,280,Left,,280,-13
281,281,0,103,112,0,false,0,,281,Left,,281,-30
282,282,3,102,72,1,false,0,,282,Left,,282,-2
283,283,1,100,73,1,false,0,,283,Left,,283,-5
284,284,0,91,114,0,false,0,,284,Left,,284,-53
285,285,3,90,92,1,false,0,,285,Left,,285,9
286,286,1,88,92,1,false,0,,286,Left,,286,7
287,287,2,82,80,1,false,0,,287,Left,,287,-23
288,288,2,76,81,1,false,0,,288,Left,,288,-13
289,289,0,91,116,0,false,0,,289,Left,,289,-33
290,290,0,103,130,0,false,0,,290,Left,,290,-7
291,291,3,102,72,1,false,0,,291,Left,,291,-8
292,292,1,100,73,1,false,0,,292,Left,,292,-12
293,293,3,90,92,1,false,0,,293,Left,,293,9
294,294,1,88,92,1,false,0,,294,Left,,294,7
295,295,2,82,80,1,false,0,,295,Left,,295,-23
296,296,2,76,81,1,false,0,,296,Left,,296,-22
297,297,0,91,109,0,false,0,,297,Left,,297,-38
298,298,0,103,110,1,false,0,,298,Left,,298,-34
299,299,3,102,72,1,false,0,,299,Left,,299,-2
300,300,1,100,73,1,false,0,,300,Left,,300,1
301,301,0,95,110,0,false,0,,301,Left,,301,-4
302,302,3,90,92,1,false,0,,302,Left,,302,12
303,303,1,88,92,1,false,0,,303,Left,,303,7
304,304,0,83,96,1,false,0,,304,Left,,304,-18
305,305,2,82,80,1,false,0,,305,Left,,305,-23
306,306,0,75,83,1,false,0,,306,Left,,306,-21
307,307,2,76,81,1,false,0,,307,Left,,307,-22
308,308,0,87,78,0,false,0,,308,Left,,308,-24
309,309,0,99,88,1,false,0,,309,Left,,309,-14
310,310,3,102,72,1,false,0,,310,Left,,310,-2
311,311,1,100,73,1,false,0,,311,Left,,311,-5
312,312,0,99,88,0,false,0,,312,Left,,312,-50
313,313,3,90,92,1,false,0,,313,Left,,313,9
314,314,1,88,92,1,false,0,,314,Left,,314,7
315,315,2,82,80,1,false,0,,315,Left,,315,-23
316,316,2,76,81,1,false,0,,316,Left,,316,-13
317,317,0,99,112,0,false,0,,317,Left,,317,-38
318,318,3,102,72,1,false,0,,318,Left,,318,-2
319,319,1,100,73,1,false,0,,319,Left,,319,-5
320,320,0,99,114,0,false,0,,320,Left,,320,-45
321,321,3,90,92,1,false,0,,321,Left,,321,9
322,322,1,88,92,1,false,0,,322,Left,,322,7
323,323,2,82,80,1,false,0,,323,Left,,323,-23
324,324,2,76,81,1,false,0,,324,Left,,324,-13
325,325,0,83,111,0,false,0,,325,Left,,325,-30
326,326,0,95,125,0,false,0,,326,Left,,326,-4
327,327,3,102,72,1,false,0,,327,Left,,327,-8
328,328,1,100,73,1,false,0,,328,Left,,328,-16
329,329,3,90,92,1,false,0,,329,Left,,329,9
330,330,1,88,92,1,false,0,,330,Left,,330,7
331,331,2,82,80,1,false,0,,331,Left,,331,-23
332,332,2,76,81,1,false,0,,332,Left,,332,-22
333,333,0,83,106,0,false,0,,333,Left,,333,-36
334,334,0,95,104,1,false,0,,334,Left,,334,-36
335,335,0,103,105,0,false,0,,335,Left,,335,-31
336,336,3,102,72,1,false,0,,336,Left,,336,-2
337,337,1,100,73,1,false,0,,337,Left,,337,1
338,338,0,91,102,1,false,0,,338,Left,,338,-4
339,339,3,90,92,1,false,0,,339,Left,,339,6
340,340,1,88,92,1,false,0,,340,Left,,340,7
341,341,2,82,80,1,false,0,,341,Left,,341,-23
342,342,0,79,86,1,false,0,,342,Left,,342,-24
343,343,2,76,81,1,false,0,,343,Left,,343,-22
344,344,0,79,78,0,false,0,,344,Left,,344,-32
345,345,0,91,82,1,false,0,,345,Left,,345,-28
346,346,0,103,88,0,false,0,,346,Left,,346,-22
347,347,3,102,72,1,false,0,,347,Left,,347,-8
348,348,1,100,73,1,false,0,,348,Left,,348,-12
349,349,3,90,92,1,false,0,,349,Left,,349,9
350,350,1,88,92,1,false,0,,350,Left,,350,7
351,351,2,82,80,1,false,0,,351,Left,,351,-23
352,352,2,76,81,1,false,0,,352,Left,,352,-13
353,353,0,91,106,0,false,0,,353,Left,,353,-52
354,354,0,103,113,0,false,0,,354,Left,,354,-45
355,355,3,102,72,1,false,0,,355,Left,,355,-6
356,356,1,100,73,1,false,0,,356,Left,,356,-5
357,357,3,90,92,1,false,0,,357,Left,,357,9
358,358,1,88,92,1,false,0,,358,Left,,358,7
359,359,2,82,80,1,false,0,,359,Left,,359,-23
360,360,0,75,115,0,false,0,,360,Left,,360,-22
361,361,2,76,81,1,false,0,,361,Left,,361,-9
362,362,0,87,118,0,false,0,,362,Left,,362,-3
363,363,3,102,72,1,false,0,,363,Left,,363,-6
364,364,1,100,73,1,false,0,,364,Left,,364,-5
365,365,3,90,92,1,false,0,,365,Left,,365,9
366,366,1,88,92,1,false,0,,366,Left,,366,7
367,367,2,82,80,1,false,0,,367,Left,,367,-23
368,368,0,75,111,1,false,0,,368,Left,,368,-41
369,369,2,76,81,1,false,0,,369,Left,,369,-22
370,370,0,87,98,1,false,0,,370,Left,,370,-34
371,371,0,99,101,0,false,0,,371,Left,,371,-27
372,372,3,102,72,1,false,0,,372,Left,,372,-2
373,373,1,100,73,1,false,0,,373,Left,,373,1
374,374,0,99,101,1,false,0,,374,Left,,374,-1
375,375,3,90,92,1,false,0,,375,Left,,375,12
376,376,1,88,92,1,false,0,,376,Left,,376,3
377,377,0,87,93,1,false,0,,377,Left,,377,-5
378,378,2,82,80,1,false,0,,378,Left,,378,-23
379,379,0,75,80,0,false,0,,379,Left,,379,-38
380,380,2,76,81,1,false,0,,380,Left,,380,-13
381,381,0,83,76,1,false,0,,381,Left,,381,-42
382,382,0,95,86,0,false,0,,382,Left,,382,-32
383,383,3,102,72,1,false,0,,383,Left,,383,-8
384,384,1,100,73,1,false,0,,384,Left,,384,-16
385,385,3,90,92,1,false,0,,385,Left,,385,9
386,386,1,88,92,1,false,0,,386,Left,,386,7
387,387,2,82,80,1,false,0,,387,Left,,387,-23
388,388,2,76,81,1,false,0,,388,Left,,388,-13
389,389,0,83,100,0,false,0,,389,Left,,389,-66
390,390,0,95,110,0,false,0,,390,Left,,390,-51
391,391,3,102,72,1,false,0,,391,Left,,391,-2
392,392,1,100,73,1,false,0,,392,Left,,392,-5
393,393,3,90,92,1,false,0,,393,Left,,393,6
394,394,1,88,92,1,false,0,,394,Left,,394,7
395,395,2,82,80,1,false,0,,395,Left,,395,-23
396,396,0,79,119,0,false,0,,396,Left,,396,-10
397,397,2,76,81,1,false,0,,397,Left,,397,-9
398,398,0,79,119,0,false,0,,398,Left,,398,6
399,399,3,102,72,1,false,0,,399,Left,,399,-2
400,400,1,100,73,1,false,0,,400,Left,,400,-5
401,401,3,90,92,1,false,0,,401,Left,,401,6
402,402,1,88,92,1,false,0,,402,Left,,402,7
403,403,2,82,80,1,false,0,,403,Left,,403,-23
404,404,0,79,117,1,false,0,,404,Left,,404,-31
405,405,2,76,81,1,false,0,,405,Left,,405,-22
406,406,0,79,100,1,false,0,,406,Left,,406,-34
407,407,0,91,95,0,false,0,,407,Left,,407,-29
408,408,0,103,97,1,false,0,,408,Left,,408,-23
409,409,3,102,72,1,false,0,,409,Left,,409,-2
410,410,1,100,73,1,false,0,,410,Left,,410,1
411,411,0,95,97,1,false,0,,411,Left,,411,7
412,412,3,90,92,1,false,0,,412,Left,,412,12
413,413,1,88,92,1,false,0,,413,Left,,413,7
414,414,0,83,84,0,false,0,,414,Left,,414,-42
415,415,2,82,80,1,false,0,,415,Left,,415,-23
416,416,0,75,76,1,false,0,,416,Left,,416,-50
417,417,2,76,81,1,false,0,,417,Left,,417,-9
418,418,0,87,78,0,false,0,,418,Left,,418,-48
419,419,3,102,72,1,false,0,,419,Left,,419,-6
420,420,1,100,73,1,false,0,,420,Left,,420,-5
421,421,3,90,92,1,false,0,,421,Left,,421,9
422,422,1,88,92,1,false,0,,422,Left,,422,7
423,423,2,82,80,1,false,0,,423,Left,,423,-23
424,424,0,75,100,0,false,0,,424,Left,,424,-69
425,425,2,76,81,1,false,0,,425,Left,,425,-9
426,426,0,87,102,0,false,0,,426,Left,,426,-61
427,427,3,102,72,1,false,0,,427,Left,,427,-2
428,428,1,100,73,1,false,0,,428,Left,,428,1
429,429,3,90,92,1,false,0,,429,Left,,429,12
430,430,1,88,92,1,false,0,,430,Left,,430,7
431,431,0,87,125,0,false,0,,431,Left,,431,-16
432,432,2,82,80,1,false,0,,432,Left,,432,-14
433,433,0,75,124,0,false,0,,433,Left,,433,7
434,434,2,76,81,1,false,0,,434,Left,,434,-7
435,435,3,102,72,1,false,0,,435,Left,,435,-2
436,436,1,100,73,1,false,0,,436,Left,,436,1
437,437,3,90,92,1,false,0,,437,Left,,437,12
438,438,1,88,92,1,false,0,,438,Left,,438,3
439,439,0,87,123,1,false,0,,439,Left,,439,-23
440,440,2,82,80,1,false,0,,440,Left,,440,-23
441,441,0,75,106,1,false,0,,441,Left,,441,-34
442,442,2,76,81,1,false,0,,442,Left,,442,-22
443,443,0,83,90,0,false,0,,443,Left,,443,-28
444,444,0,95,93,1,false,0,,444,Left,,444,-23
445,445,0,103,94,1,false,0,,445,Left,,445,-18
446,446,3,102,72,1,false,0,,446,Left,,446,-2
447,447,1,100,73,1,false,0,,447,Left,,447,1
448,448,0,91,91,0,false,0,,448,Left,,448,9
449,449,3,90,92,1,false,0,,449,Left,,449,6
450,450,1,88,92,1,false,0,,450,Left,,450,7
451,451,2,82,80,1,false,0,,451,Left,,451,-23
452,452,0,79,78,1,false,0,,452,Left,,452,-56
453,453,2,76,81,1,false,0,,453,Left,,453,-9
454,454,0,79,76,0,false,0,,454,Left,,454,-48
455,455,3,102,72,1,false,0,,455,Left,,455,-2
456,456,1,100,73,1,false,0,,456,Left,,456,-5
457,457,3,90,92,1,false,0,,457,Left,,457,6
458,458,1,88,92,1,false,0,,458,Left,,458,7
459,459,2,82,80,1,false,0,,459,Left,,459,-23
460,460,0,79,101,0,false,0,,460,Left,,460,-70
461,461,2,76,81,1,false,0,,461,Left,,461,-13
462,462,0,79,101,0,false,0,,462,Left,,462,-56
463,463,3,102,72,1,false,0,,463,Left,,463,-2
464,464,1,100,73,1,false,0,,464,Left,,464,1
465,465,0,95,130,0,false,0,,465,Left,,465,-13
466,466,3,90,92,1,false,0,,466,Left,,466,9
467,467,1,88,92,1,false,0,,467,Left,,467,7
468,468,0,83,129,0,false,0,,468,Left,,468,6
469,469,2,82,80,1,false,0,,469,Left,,469,-14
470,470,2,76,81,1,false,0,,470,Left,,470,-9
471,471,3,102,72,1,false,0,,471,Left,,471,-2
472,472,1,100,73,1,false,0,,472,Left,,472,1
473,473,0,95,125,1,false,0,,473,Left,,473,-2
474,474,3,90,92,1,false,0,,474,Left,,474,12
475,475,1,88,92,1,false,0,,475,Left,,475,7
476,476,0,83,111,1,false,0,,476,Left,,476,-27
477,477,2,82,80,1,false,0,,477,Left,,477,-23
478,478,0,75,95,0,false,0,,478,Left,,478,-33
479,479,2,76,81,1,false,0,,479,Left,,479,-22
480,480,0,87,85,1,false,0,,480,Left,,480,-23
481,481,0,99,91,1,false,0,,481,Left,,481,-13
482,482,3,102,72,1,false,0,,482,Left,,482,-2
483,483,1,100,73,1,false,0,,483,Left,,483,1
484,484,0,99,91,0,false,0,,484,Left,,484,13
485,485,3,90,92,1,false,0,,485,Left,,485,12
486,486,1,88,92,1,false,0,,486,Left,,486,7
487,487,0,87,84,1,false,0,,487,Left,,487,-58
488,488,2,82,80,1,false,0,,488,Left,,488,-14
489,489,0,75,76,0,false,0,,489,Left,,489,-52
490,490,2,76,81,1,false,0,,490,Left,,490,-7
491,491,3,102,72,1,false,0,,491,Left,,491,-2
492,492,1,100,73,1,false,0,,492,Left,,492,1
493,493,3,90,92,1,false,0,,493,Left,,493,12
494,494,1,88,92,1,false,0,,494,Left,,494,7
495,495,0,87,107,0,false,0,,495,Left,,495,-70
496,496,2,82,80,1,false,0,,496,Left,,496,-23
497,497,0,75,103,0,false,0,,497,Left,,497,-52
498,498,2,76,81,1,false,0,,498,Left,,498,-13
499,499,0,103,126,0,false,0,,499,Left,,499,-29
500,500,3,102,72,1,false,0,,500,Left,,500,-2
501,501,1,100,73,1,false,0,,501,Left,,501,-5
502,502,0,91,136,0,false,0,,502,Left,,502,5
503,503,3,90,92,1,false,0,,503,Left,,503,9
504,504,1,88,92,1,false,0,,504,Left,,504,7
505,505,2,82,80,1,false,0,,505,Left,,505,-16
