
157,157,2147483647,2147483647,28,3,930,0,,157,Left,,157,0
158,158,2147483647,2147483647,24,1,930,0,,158,Left,,158,0
159,159,2147483647,2147483647,36,1,930,0,,159,Left,,159,0
160,160,2147483647,2147483647,48,1,930,0,,160,Left,,160,0
161,161,2147483647,2147483647,60,1,930,0,,161,Left,,161,0
162,162,2147483647,2147483647,60,1,930,0,,162,Left,,162,0
163,163,2147483647,2147483647,48,1,930,0,,163,Left,,163,0
164,164,2147483647,2147483647,36,1,930,0,,164,Left,,164,0
165,165,2147483647,2147483647,24,1,930,0,,165,Left,,165,0
166,166,2147483647,2147483647,28,3,930,0,,166,Left,,166,0
167,167,2147483647,2147483647,40,3,930,0,,167,Left,,167,0
168,168,2147483647,2147483647,40,3,930,0,,168,Left,,168,0
169,169,2147483647,2147483647,28,3,930,0,,169,Left,,169,0
170,170,2147483647,2147483647,24,1,930,0,,170,Left,,170,0
171,171,2147483647,2147483647,36,1,930,0,,171,Left,,171,0
172,172,2147483647,2147483647,48,1,930,0,,172,Left,,172,0
173,173,2147483647,2147483647,60,1,930,0,,173,Left,,173,0
174,174,2147483647,2147483647,60,1,930,0,,174,Left,,174,0
175,175,2147483647,2147483647,48,1,930,0,,175,Left,,175,0
176,176,2147483647,2147483647,36,1,930,0,,176,Left,,176,0
177,177,2147483647,2147483647,24,1,930,0,,177,Left,,177,0
178,178,2147483647,2147483647,28,3,930,0,,178,Left,,178,0
179,179,2147483647,2147483647,40,3,930,0,,179,Left,,179,0
180,180,2147483647,2147483647,40,3,930,0,,180,Left,,180,0
181,181,2147483647,2147483647,28,3,930,0,,181,Left,,181,0
182,182,2147483647,2147483647,24,1,930,0,,182,Left,,182,0
183,183,2147483647,2147483647,36,1,930,0,,183,Left,,183,0
184,184,2147483647,2147483647,48,1,930,0,,184,Left,,184,0
185,185,2147483647,2147483647,60,1,930,0,,185,Left,,185,0
186,186,2147483647,2147483647,60,1,930,0,,186,Left,,186,0
187,187,2147483647,2147483647,48,1,930,0,,187,Left,,187,0
188,188,2147483647,2147483647,36,1,930,0,,188,Left,,188,0
189,189,2147483647,2147483647,24,1,930,0,,189,Left,,189,0
190,190,2147483647,2147483647,28,3,930,0,,190,Left,,190,0
191,191,2147483647,2147483647,40,3,930,0,,191,Left,,191,0
192,192,2147483647,2147483647,40,3,930,0,,192,Left,,192,0
193,193,2147483647,2147483647,28,3,930,0,,193,Left,,193,0
194,194,2147483647,2147483647,24,1,930,0,,194,Left,,194,0
195,195,2147483647,2147483647,36,1,930,0,,195,Left,,195,0
196,196,2147483647,2147483647,48,1,930,0,,196,Left,,196,0
197,197,2147483647,2147483647,60,1,930,0,,197,Left,,197,0
198,198,2147483647,2147483647,60,1,930,0,,198,Left,,198,0
199,199,2147483647,2147483647,48,1,930,0,,199,Left,,199,0
200,200,2147483647,2147483647,36,1,930,0,,200,Left,,200,0
201,201,2147483647,2147483647,24,1,930,0,,201,Left,,201,0
202,202,2147483647,2147483647,28,3,930,0,,202,Left,,202,0
203,203,2147483647,2147483647,40,3,930,0,,203,Left,,203,0
204,204,2147483647,2147483647,40,3,930,0,,204,Left,,204,0
205,205,2147483647,2147483647,28,3,930,0,,205,Left,,205,0
206,206,2147483647,2147483647,24,1,930,0,,206,Left,,206,0
207,207,2147483647,2147483647,36,1,930,0,,207,Left,,207,0
208,208,2147483647,2147483647,48,1,930,0,,208,Left,,208,0
209,209,2147483647,2147483647,60,1,930,0,,209,Left,,209,0
210,210,2147483647,2147483647,60,1,930,0,,210,Left,,210,0
211,211,2147483647,2147483647,48,1,930,0,,211,Left,,211,0
212,212,2147483647,2147483647,36,1,930,0,,212,Left,,212,0
213,213,2147483647,2147483647,24,1,930,0,,213,Left,,213,0
214,214,2147483647,2147483647,28,3,930,0,,214,Left,,214,0
215,215,2147483647,2147483647,40,3,930,0,,215,Left,,215,0
216,216,2147483647,2147483647,40,3,930,0,,216,Left,,216,0
217,217,2147483647,2147483647,28,3,930,0,,217,Left,,217,0
218,218,2147483647,2147483647,24,1,930,0,,218,Left,,218,0
219,219,2147483647,2147483647,36,1,930,0,,219,Left,,219,0
220,220,2147483647,2147483647,48,1,930,0,,220,Left,,220,0
221,221,2147483647,2147483647,60,1,930,0,,221,Left,,221,0
222,222,2147483647,2147483647,60,1,930,0,,222,Left,,222,0
223,223,2147483647,2147483647,48,1,930,0,,223,Left,,223,0
224,224,2147483647,2147483647,36,1,930,0,,224,Left,,224,0
225,225,2147483647,2147483647,24,1,930,0,,225,Left,,225,0
226,226,2147483647,2147483647,28,3,930,0,,226,Left,,226,0
227,227,2147483647,2147483647,40,3,930,0,,227,Left,,227,0
228,228,2147483647,2147483647,40,3,930,0,,228,Left,,228,0
229,229,2147483647,2147483647,28,3,930,0,,229,Left,,229,0
230,230,2147483647,2147483647,24,1,930,0,,230,Left,,230,0
231,231,2147483647,2147483647,36,1,930,0,,231,Left,,231,0
232,232,2147483647,2147483647,48,1,930,0,,232,Left,,232,0
233,233,2147483647,2147483647,60,1,930,0,,233,Left,,233,0
234,234,2147483647,2147483647,60,1,930,0,,234,Left,,234,0
235,235,2147483647,2147483647,48,1,930,0,,235,Left,,235,0
236,236,2147483647,2147483647,36,1,930,0,,236,Left,,236,0
237,237,2147483647,2147483647,24,1,930,0,,237,Left,,237,0
238,238,2147483647,2147483647,28,3,930,0,,238,Left,,238,0
239,239,2147483647,2147483647,40,3,930,0,,239,Left,,239,0
240,240,2147483647,2147483647,40,3,930,0,,240,Left,,240,0
241,241,2147483647,2147483647,28,3,930,0,,241,Left,,241,0
242,242,2147483647,2147483647,24,1,930,0,,242,Left,,242,0
243,243,2147483647,2147483647,36,1,930,0,,243,Left,,243,0
244,244,2147483647,2147483647,48,1,930,0,,244,Left,,244,0
245,245,2147483647,2147483647,60,1,930,0,,245,Left,,245,0
246,246,2147483647,2147483647,60,1,930,0,,246,Left,,246,0
247,247,2147483647,2147483647,48,1,930,0,,247,Left,,247,0
248,248,2147483647,2147483647,36,1,930,0,,248,Left,,248,0
249,249,2147483647,2147483647,24,1,930,0,,249,Left,,249,0
250,250,2147483647,2147483647,28,3,930,0,,250,Left,,250,0
251,251,2147483647,2147483647,40,3,930,0,,251,Left,,251,0
252,252,2147483647,2147483647,40,3,930,0,,252,Left,,252,0
253,253,2147483647,2147483647,28,3,930,0,,253,Left,,253,0
254,254,2147483647,2147483647,24,1,930,0,,254,Left,,254,0
255,255,2147483647,2147483647,36,1,930,0,,255,Left,,255,0
256,256,2147483647,2147483647,48,1,930,0,,256,Left,,256,0
257,257,2147483647,2147483647,60,1,930,0,,257,Left,,257,0
258,258,2147483647,2147483647,60,1,930,0,,258,Left,,258,0
259,259,2147483647,2147483647,48,1,930,0,,259,Left,,259,0
260,260,2147483647,2147483647,36,1,930,0,,260,Left,,260,0
261,261,2147483647,2147483647,24,1,930,0,,261,Left,,261,0
262,262,2147483647,2147483647,28,3,930,0,,262,Left,,262,0
263,263,2147483647,2147483647,40,3,930,0,,263,Left,,263,0
264,264,2147483647,2147483647,60,3,10,0,,264,Up,,264,90
265,265,2147483647,2147483647,48,3,40,0,,265,Left,,265,90
266,266,2147483647,2147483647,36,3,70,0,,266,Left,,266,90
267,267,2147483647,2147483647,24,3,100,0,,267,Up,,267,120
268,268,2147483647,2147483647,36,0,130,0,,268,Up,,268,120
269,269,2147483647,2147483647,48,0,160,0,,269,Up,,269,130
270,270,2147483647,2147483647,44,0,220,0,,270,Up,,270,100
271,271,2147483647,2147483647,32,0,250,0,,271,Up,,271,230
272,272,2147483647,2147483647,16,0,290,0,,272,Up,,272,190
273,273,2147483647,2147483647,28,1,320,0,,273,Up,,273,160
274,274,38,2147483647,16,1,480,0,,274,Up,,274,0
275,275,32,2147483647,28,1,480,0,,275,Up,,275,200
276,276,10,2147483647,16,1,480,0,,276,Up,,276,200
277,277,2147483647,2147483647,28,1,480,0,,277,Up,,277,200
278,278,2147483647,2147483647,16,1,680,0,,278,Up,,278,0
279,279,2147483647,2147483647,28,1,680,0,,279,Up,,279,0
280,280,2147483647,2147483647,16,1,680,0,,280,Up,,280,0
281,281,2147483647,2147483647,28,1,680,0,,281,Up,,281,0
282,282,2147483647,37,16,1,680,0,,282,Up,,282,0
283,283,2147483647,13,28,1,680,0,,283,Up,,283,0
284,284,2147483647,2147483647,60,3,680,0,,284,Up,,284,0
285,285,2147483647,2147483647,48,3,680,0,,285,Up,,285,170
286,286,2147483647,2147483647,36,3,680,0,,286,Up,,286,220
287,287,2147483647,2147483647,24,3,680,0,,287,Up,,287,220
288,288,2147483647,2147483647,28,1,850,0,,288,Up,,288,80
289,289,2147483647,2147483647,36,0,900,0,,289,Up,,289,30
290,290,2147483647,2147483647,48,1,900,0,,290,Up,,290,30
291,291,2147483647,2147483647,60,0,930,0,,291,Up,,291,0
292,292,2147483647,2147483647,84,0,930,0,,292,Up,,292,0
293,293,2147483647,2147483647,84,1,930,0,,293,Up,,293,10
294,294,2147483647,2147483647,80,0,930,0,,294,Up,,294,80
295,295,2147483647,2147483647,68,0,930,0,,295,Up,,295,250
296,296,2147483647,2147483647,56,0,940,0,,296,Up,,296,260
297,297,2147483647,2147483647,28,0,1010,0,,297,Up,,297,190
298,298,2147483647,2147483647,16,3,1180,0,,298,Up,,298,20
299,299,2147483647,2147483647,28,3,1200,0,,299,Up,,299,0
300,300,2147483647,2147483647,16,3,1200,0,,300,Up,,300,0
301,301,2147483647,2147483647,28,3,1200,0,,301,Up,,301,0
302,302,40,2147483647,16,3,1200,0,,302,Up,,302,0
303,303,49,2147483647,28,3,1200,0,,303,Up,,303,0
304,304,2147483647,2147483647,16,3,1200,0,,304,Up,,304,0
305,305,2147483647,11,28,3,1200,0,,305,Up,,305,0
306,306,2147483647,2147483647,16,3,1200,0,,306,Up,,306,0
307,307,2147483647,2147483647,28,3,1200,0,,307,Up,,307,0
308,308,2147483647,26,16,3,1200,0,,308,Up,,308,0
309,309,2147483647,2147483647,60,3,1200,0,,309,Up,,309,0
310,310,2147483647,2147483647,48,3,1200,0,,310,Up,,310,0
311,311,2147483647,2147483647,60,0,1200,0,,311,Up,,311,0
312,312,2147483647,2147483647,84,0,1200,0,,312,Up,,312,0
313,313,2147483647,2147483647,84,1,1200,0,,313,Up,,313,0
314,314,2147483647,2147483647,80,0,1200,0,,314,Up,,314,0
315,315,2147483647,21,68,0,1200,0,,315,Up,,315,0
316,316,2147483647,2147483647,56,0,1200,0,,316,Up,,316,0
317,317,2147483647,21,28,0,1200,0,,317,Up,,317,0
318,318,2147483647,2147483647,60,3,10,0,,318,Up,,318,90
319,319,2147483647,2147483647,48,3,40,0,,319,Down,,319,230
320,320,2147483647,2147483647,36,3,70,0,,320,Left,,320,250
321,321,2147483647,2147483647,24,3,100,0,,321,Down,,321,220
322,322,2147483647,2147483647,28,1,270,0,,322,Up,,322,80
323,323,2147483647,2147483647,36,0,320,0,,323,Up,,323,30
324,324,2147483647,2147483647,48,1,320,0,,324,Up,,324,30
325,325,2147483647,2147483647,60,0,350,0,,325,Down,,325,10
326,326,2147483647,2147483647,84,0,350,0,,326,Down,,326,40
327,327,2147483647,2147483647,84,1,350,0,,327,Down,,327,70
328,328,2147483647,2147483647,60,1,360,0,,328,Down,,328,120
329,329,2147483647,20,48,2,390,0,,329,Down,,329,260
330,330,2147483647,44,36,1,420,0,,330,Down,,330,250
331,331,2147483647,2147483647,28,2,480,0,,331,Down,,331,190
332,332,2147483647,2147483647,24,3,650,0,,332,Down,,332,20
333,333,2147483647,2147483647,36,3,670,0,,333,Down,,333,0
334,334,2147483647,2147483647,28,2,670,0,,334,Down,,334,0
335,335,50,2147483647,24,3,670,0,,335,Down,,335,0
336,336,32,2147483647,36,3,670,0,,336,Down,,336,0
337,337,2147483647,2147483647,28,2,670,0,,337,Down,,337,90
338,338,2147483647,5,24,3,670,0,,338,Down,,338,180
339,339,2147483647,2147483647,60,3,670,0,,339,Down,,339,200
340,340,2147483647,2147483647,40,2,760,0,,340,Down,,340,110
341,341,2147483647,2147483647,40,1,850,0,,341,Down,,341,20
342,342,2147483647,2147483647,28,1,870,0,,342,Down,,342,0
343,343,2147483647,7,24,3,870,0,,343,Down,,343,0
344,344,2147483647,7,36,3,870,0,,344,Down,,344,0
345,345,2147483647,7,28,2,870,0,,345,Down,,345,0
346,346,2147483647,2147483647,24,3,870,0,,346,Down,,346,0
347,347,2147483647,2147483647,36,3,870,0,,347,Down,,347,0
348,348,2147483647,2147483647,28,2,870,0,,348,Down,,348,0
349,349,2147483647,2147483647,24,3,870,0,,349,Down,,349,0
350,350,2147483647,39,36,3,870,0,,350,Down,,350,0
351,351,2147483647,2147483647,28,2,870,0,,351,Down,,351,0
352,352,2147483647,2147483647,60,3,870,0,,352,Down,,352,0
353,353,2147483647,2147483647,48,3,870,0,,353,Down,,353,0
354,354,2147483647,2147483647,36,3,870,0,,354,Down,,354,0
355,355,2147483647,2147483647,24,3,870,0,,355,Down,,355,0
356,356,2147483647,2147483647,24,1,870,0,,356,Down,,356,20
357,357,2147483647,2147483647,36,1,870,0,,357,Down,,357,20
358,358,2147483647,2147483647,28,2,870,0,,358,Down,,358,20
359,359,2147483647,2147483647,40,1,890,0,,359,Down,,359,0
360,360,2147483647,2147483647,40,1,890,0,,360,Down,,360,0
361,361,2147483647,2147483647,28,1,890,0,,361,Down,,361,0
362,362,2147483647,7,24,3,890,0,,362,Down,,362,0
363,363,2147483647,2147483647,60,3,10,0,,363,Down,,363,270
364,364,2147483647,2147483647,40,2,100,0,,364,Down,,364,180
365,365,2147483647,2147483647,40,1,190,0,,365,Up,,365,120
366,366,2147483647,2147483647,60,0,280,0,,366,Left,,366,60
367,367,2147483647,2147483647,60,3,280,0,,367,Up,,367,120
368,368,2147483647,2147483647,48,3,310,0,,368,Down,,368,110
369,369,2147483647,2147483647,36,3,340,0,,369,Down,,369,80
370,370,2147483647,2147483647,28,2,400,0,,370,Down,,370,50
371,371,2147483647,2147483647,40,1,420,0,,371,Down,,371,200
372,372,2147483647,2147483647,40,1,420,0,,372,Down,,372,230
373,373,2147483647,2147483647,28,1,450,0,,373,Down,,373,250
374,374,2147483647,2147483647,24,3,620,0,,374,Down,,374,80
375,375,2147483647,2147483647,36,3,650,0,,375,Down,,375,50
376,376,2147483647,2147483647,28,2,700,0,,376,Down,,376,0
377,377,2147483647,2147483647,24,3,700,0,,377,Down,,377,0
378,378,36,2147483647,36,3,700,0,,378,Down,,378,0
379,379,2147483647,2147483647,28,2,700,0,,379,Down,,379,0
380,380,2147483647,2147483647,24,3,700,0,,380,Down,,380,0
381,381,2147483647,15,36,3,700,0,,381,Down,,381,0
382,382,2147483647,15,28,2,700,0,,382,Down,,382,0
383,383,2147483647,2147483647,60,3,700,0,,383,Down,,383,30
384,384,2147483647,2147483647,48,3,700,0,,384,Down,,384,50
385,385,2147483647,2147483647,36,3,700,0,,385,Down,,385,50
386,386,2147483647,2147483647,24,3,730,0,,386,Down,,386,20
387,387,2147483647,2147483647,24,1,750,0,,387,Down,,387,0
388,388,2147483647,2147483647,36,1,750,0,,388,Down,,388,0
389,389,2147483647,2147483647,28,2,750,0,,389,Down,,389,0
390,390,2147483647,2147483647,40,1,750,0,,390,Down,,390,0
391,391,2147483647,2147483647,40,1,750,0,,391,Down,,391,0
392,392,2147483647,2147483647,28,1,750,0,,392,Down,,392,0
393,393,2147483647,2147483647,24,3,750,0,,393,Down,,393,0
394,394,2147483647,2147483647,36,3,750,0,,394,Down,,394,0
395,395,2147483647,19,28,2,750,0,,395,Down,,395,0
396,396,2147483647,2147483647,24,3,750,0,,396,Down,,396,0
397,397,2147483647,19,36,3,750,0,,397,Down,,397,0
398,398,2147483647,2147483647,28,2,750,0,,398,Down,,398,0
399,399,2147483647,41,24,3,750,0,,399,Down,,399,0
400,400,2147483647,41,36,3,750,0,,400,Down,,400,0
401,401,2147483647,2147483647,28,2,750,0,,401,Down,,401,0
402,402,2147483647,2147483647,24,3,750,0,,402,Down,,402,0
403,403,2147483647,2147483647,36,3,750,0,,403,Down,,403,0
404,404,2147483647,3,28,2,750,0,,404,Down,,404,0
405,405,2147483647,3,24,3,750,0,,405,Down,,405,0
406,406,2147483647,33,36,3,750,0,,406,Down,,406,0
407,407,2147483647,2147483647,28,2,750,0,,407,Down,,407,0
408,408,2147483647,2147483647,24,3,750,0,,408,Down,,408,0
409,409,2147483647,2147483647,36,3,750,0,,409,Down,,409,0
410,410,2147483647,39,28,2,750,0,,410,Down,,410,0
411,411,2147483647,2147483647,24,3,750,0,,411,Down,,411,0
412,412,2147483647,2147483647,36,3,750,0,,412,Down,,412,0
413,413,2147483647,2147483647,28,2,750,0,,413,Down,,413,0
414,414,2147483647,49,24,3,750,0,,414,Down,,414,0
415,415,2147483647,49,36,3,750,0,,415,Down,,415,0
416,416,2147483647,2147483647,28,2,750,0,,416,Down,,416,0
417,417,2147483647,2147483647,24,3,750,0,,417,Down,,417,0
418,418,2147483647,2147483647,36,3,750,0,,418,Down,,418,0
419,419,2147483647,23,28,2,750,0,,419,Down,,419,0
420,420,2147483647,41,24,3,750,0,,420,Down,,420,0
421,421,2147483647,41,36,3,750,0,,421,Down,,421,0
422,422,2147483647,2147483647,28,2,750,0,,422,Down,,422,0
423,423,2147483647,2147483647,24,3,750,0,,423,Down,,423,0
424,424,2147483647,2147483647,36,3,750,0,,424,Down,,424,0
425,425,2147483647,31,28,2,750,0,,425,Down,,425,0
426,426,2147483647,2147483647,24,3,750,0,,426,Down,,426,0
427,427,2147483647,2147483647,36,3,750,0,,427,Down,,427,0
