
41,41,2147483647,124,40,2,280,0,,41,Up,,41,0
42,42,2147483647,136,40,1,280,0,,42,Up,,42,0
43,43,2147483647,128,60,0,280,0,,43,Left,,43,0
44,44,2147483647,116,60,3,280,0,,44,Down,,44,0
45,45,2147483647,124,40,2,280,0,,45,Up,,45,0
46,46,2147483647,128,40,1,280,0,,46,Up,,46,0
47,47,2147483647,124,60,0,280,0,,47,Left,,47,0
48,48,2147483647,116,60,3,280,0,,48,Down,,48,0
49,49,2147483647,132,40,2,280,0,,49,Up,,49,0
50,50,2147483647,128,40,1,280,0,,50,Up,,50,0
51,51,2147483647,124,60,0,280,0,,51,Left,,51,0
52,52,2147483647,116,60,3,280,0,,52,Down,,52,0
53,53,2147483647,140,40,2,280,0,,53,Up,,53,0
54,54,2147483647,136,40,1,280,0,,54,Up,,54,0
55,55,2147483647,132,60,0,280,0,,55,Left,,55,0
56,56,2147483647,116,60,3,280,0,,56,Down,,56,0
57,57,2147483647,140,40,2,280,0,,57,Up,,57,0
58,58,2147483647,144,40,1,280,0,,58,Up,,58,0
59,59,2147483647,128,60,0,280,0,,59,Left,,59,0
60,60,2147483647,116,60,3,280,0,,60,Down,,60,0
61,61,2147483647,132,40,2,280,0,,61,Up,,61,0
62,62,2147483647,152,40,1,280,0,,62,Up,,62,0
63,63,2147483647,120,60,0,280,0,,63,Left,,63,0
64,64,2147483647,124,60,3,280,0,,64,Down,,64,0
65,65,2147483647,124,40,2,280,0,,65,Up,,65,0
66,66,2147483647,152,40,1,280,0,,66,Up,,66,0
67,67,2147483647,112,60,0,280,0,,67,Left,,67,0
68,68,2147483647,132,60,3,280,0,,68,Down,,68,0
69,69,2147483647,132,40,2,280,0,,69,Up,,69,0
70,70,2147483647,144,40,1,280,0,,70,Up,,70,0
71,71,2147483647,120,60,0,280,0,,71,Left,,71,0
72,72,2147483647,124,60,3,280,0,,72,Down,,72,0
73,73,2147483647,124,40,2,280,0,,73,Up,,73,0
74,74,2147483647,136,40,1,280,0,,74,Up,,74,0
75,75,2147483647,128,60,0,280,0,,75,Left,,75,0
76,76,2147483647,116,60,3,280,0,,76,Down,,76,0
77,77,2147483647,124,40,2,280,0,,77,Up,,77,0
78,78,2147483647,128,40,1,280,0,,78,Up,,78,0
79,79,2147483647,124,60,0,280,0,,79,Left,,79,0
80,80,2147483647,116,60,3,280,0,,80,Down,,80,0
81,81,2147483647,132,40,2,280,0,,81,Up,,81,0
82,82,2147483647,128,40,1,280,0,,82,Up,,82,0
83,83,2147483647,124,60,0,280,0,,83,Left,,83,0
84,84,2147483647,116,60,3,280,0,,84,Down,,84,0
85,85,2147483647,140,40,2,280,0,,85,Up,,85,0
86,86,2147483647,136,40,1,280,0,,86,Up,,86,0
87,87,2147483647,132,60,0,280,0,,87,Left,,87,0
88,88,2147483647,116,60,3,280,0,,88,Down,,88,0
89,89,2147483647,140,40,2,280,0,,89,Up,,89,0
90,90,2147483647,144,40,1,280,0,,90,Up,,90,0
91,91,2147483647,128,60,0,280,0,,91,Left,,91,0
92,92,2147483647,116,60,3,280,0,,92,Down,,92,0
93,93,2147483647,132,40,2,280,0,,93,Up,,93,0
94,94,2147483647,152,40,1,280,0,,94,Up,,94,0
95,95,2147483647,120,60,0,280,0,,95,Left,,95,0
96,96,2147483647,124,60,3,280,0,,96,Down,,96,0
97,97,2147483647,124,40,2,280,0,,97,Up,,97,0
98,98,2147483647,152,40,1,280,0,,98,Up,,98,0
99,99,2147483647,112,60,0,280,0,,99,Left,,99,0
100,100,2147483647,132,60,3,280,0,,100,Down,,100,0
101,101,2147483647,132,40,2,280,0,,101,Up,,101,0
102,102,2147483647,144,40,1,280,0,,102,Up,,102,0
103,103,2147483647,120,60,0,280,0,,103,Left,,103,0
104,104,2147483647,124,60,3,280,0,,104,Down,,104,0
105,105,2147483647,124,40,2,280,0,,105,Up,,105,0
106,106,2147483647,136,40,1,280,0,,106,Up,,106,0
107,107,2147483647,128,60,0,280,0,,107,Left,,107,0
108,108,2147483647,116,60,3,280,0,,108,Down,,108,0
109,109,2147483647,124,40,2,280,0,,109,Up,,109,0
110,110,2147483647,128,40,1,280,0,,110,Up,,110,0
111,111,2147483647,124,60,0,280,0,,111,Left,,111,0
112,112,2147483647,116,60,3,280,0,,112,Down,,112,0
113,113,2147483647,132,40,2,280,0,,113,Up,,113,0
114,114,2147483647,128,40,1,280,0,,114,Up,,114,0
115,115,2147483647,124,60,0,280,0,,115,Left,,115,0
116,116,2147483647,116,60,3,280,0,,116,Down,,116,0
117,117,2147483647,140,40,2,280,0,,117,Up,,117,0
118,118,2147483647,136,40,1,280,0,,118,Up,,118,0
119,119,2147483647,132,60,0,280,0,,119,Left,,119,0
120,120,2147483647,116,60,3,280,0,,120,Down,,120,0
121,121,2147483647,140,40,2,280,0,,121,Up,,121,0
122,122,2147483647,144,40,1,280,0,,122,Up,,122,0
123,123,2147483647,128,60,0,280,0,,123,Left,,123,0
124,124,2147483647,116,60,3,280,0,,124,Down,,124,0
125,125,2147483647,132,40,2,280,0,,125,Up,,125,0
126,126,2147483647,152,40,1,280,0,,126,Up,,126,0
127,127,2147483647,120,60,0,280,0,,127,Left,,127,0
128,128,2147483647,124,60,3,280,0,,128,Down,,128,0
129,129,2147483647,124,40,2,280,0,,129,Up,,129,0
130,130,2147483647,152,40,1,280,0,,130,Up,,130,0
131,131,2147483647,112,60,0,280,0,,131,Left,,131,0
132,132,2147483647,132,60,3,280,0,,132,Down,,132,0
133,133,2147483647,-1,60,3,10,0,,133,Left,,133,90
134,134,2147483647,-1,48,3,40,0,,134,Down,,134,230
135,135,2147483647,-1,36,3,70,0,,135,Left,,135,230
136,136,2147483647,-1,24,3,100,0,,136,Down,,136,290
137,137,100,-1,88,1,270,0,,137,Left,,137,150
138,138,106,112,76,1,300,0,,138,Left,,138,290
139,139,113,88,40,1,390,0,,139,Left,,139,230
140,140,95,84,28,1,420,0,,140,Left,,140,230
141,141,58,2147483647,92,3,590,0,,141,Left,,141,90
142,142,40,2147483647,104,3,620,0,,142,Left,,142,260
143,143,22,2147483647,116,3,650,0,,143,Left,,143,230
144,144,4,2147483647,128,3,680,0,,144,Left,,144,200
145,145,58,-1,128,3,880,0,,145,Left,,145,0
146,146,52,-1,116,3,880,0,,146,Left,,146,0
147,147,46,-1,104,3,880,0,,147,Left,,147,0
148,148,40,98,92,3,880,0,,148,Left,,148,0
149,149,63,90,128,1,880,0,,149,Left,,149,0
150,150,75,78,140,1,880,0,,150,Left,,150,0
151,151,2147483647,30,140,1,880,0,,151,Left,,151,0
152,152,2147483647,30,128,1,880,0,,152,Left,,152,0
153,153,2147483647,-1,128,3,880,0,,153,Left,,153,0
154,154,2147483647,-1,116,3,880,0,,154,Left,,154,0
155,155,2147483647,-1,104,3,880,0,,155,Left,,155,0
156,156,2147483647,-1,92,3,880,0,,156,Left,,156,0
157,157,2147483647,-1,128,1,880,0,,157,Left,,157,0
158,158,2147483647,71,140,1,880,0,,158,Left,,158,0
159,159,2147483647,55,140,1,880,0,,159,Left,,159,0
160,160,2147483647,41,128,1,880,0,,160,Left,,160,0
161,161,2147483647,39,92,3,880,0,,161,Left,,161,0
162,162,2147483647,31,104,3,880,0,,162,Left,,162,0
163,163,2147483647,41,116,3,880,0,,163,Left,,163,0
164,164,2147483647,47,128,3,880,0,,164,Left,,164,0
165,165,2147483647,49,128,3,880,0,,165,Left,,165,0
166,166,2147483647,53,116,3,880,0,,166,Left,,166,0
167,167,2147483647,35,104,3,880,0,,167,Left,,167,0
168,168,2147483647,11,92,3,880,0,,168,Left,,168,0
169,169,2147483647,-1,128,3,880,0,,169,Left,,169,0
170,170,2147483647,-1,116,3,880,0,,170,Left,,170,0
171,171,2147483647,-1,104,3,880,0,,171,Left,,171,0
172,172,2147483647,-1,92,3,880,0,,172,Left,,172,0
173,173,2147483647,-1,128,1,880,0,,173,Left,,173,0
174,174,2147483647,71,140,1,880,0,,174,Left,,174,0
175,175,2147483647,49,140,1,880,0,,175,Left,,175,0
176,176,2147483647,41,128,1,880,0,,176,Left,,176,0
177,177,2147483647,17,92,3,880,0,,177,Left,,177,0
178,178,2147483647,17,104,3,880,0,,178,Left,,178,0
179,179,2147483647,37,116,3,880,0,,179,Left,,179,0
180,180,2147483647,41,128,3,880,0,,180,Left,,180,0
181,181,2147483647,25,128,3,880,0,,181,Left,,181,0
182,182,2147483647,25,116,3,880,0,,182,Left,,182,0
183,183,2147483647,25,104,3,880,0,,183,Left,,183,0
184,184,2147483647,7,92,3,880,0,,184,Left,,184,0
185,185,2147483647,-1,60,3,10,0,,185,Down,,185,210
186,186,2147483647,-1,40,2,100,0,,186,Down,,186,290
187,187,2147483647,-1,40,1,190,0,,187,Left,,187,230
188,188,2147483647,-1,28,1,220,0,,188,Left,,188,250
189,189,62,2147483647,92,3,390,0,,189,Down,,189,80
190,190,56,2147483647,96,3,420,0,,190,Down,,190,50
191,191,92,2147483647,88,2,470,0,,191,Down,,191,0
192,192,59,2147483647,92,3,470,0,,192,Down,,192,0
193,193,48,2147483647,96,3,470,0,,193,Down,,193,0
194,194,77,2147483647,88,2,470,0,,194,Down,,194,0
195,195,2147483647,30,92,3,470,0,,195,Down,,195,0
196,196,2147483647,42,96,3,470,0,,196,Down,,196,0
197,197,2147483647,90,88,2,470,0,,197,Down,,197,0
198,198,2147483647,67,92,3,470,0,,198,Down,,198,0
199,199,2147483647,51,96,3,470,0,,199,Down,,199,0
200,200,2147483647,83,88,2,470,0,,200,Down,,200,0
201,201,2147483647,53,92,3,470,0,,201,Down,,201,0
202,202,2147483647,46,96,3,470,0,,202,Down,,202,30
203,203,2147483647,46,88,2,470,0,,203,Down,,203,60
204,204,2147483647,-1,60,3,470,0,,204,Down,,204,90
205,205,2147483647,-1,48,3,500,0,,205,Down,,205,80
206,206,2147483647,-1,36,3,530,0,,206,Down,,206,50
207,207,2147483647,-1,24,3,560,0,,207,Down,,207,80
208,208,2147483647,-1,24,1,580,0,,208,Down,,208,80
209,209,2147483647,-1,36,1,580,0,,209,Down,,209,80
210,210,2147483647,-1,28,2,640,0,,210,Down,,210,20
211,211,2147483647,71,40,1,660,0,,211,Left,,211,0
212,212,2147483647,71,76,1,660,0,,212,Left,,212,0
213,213,2147483647,51,88,1,660,0,,213,Left,,213,0
214,214,2147483647,37,92,3,660,0,,214,Down,,214,0
215,215,2147483647,31,96,3,660,0,,215,Down,,215,0
216,216,2147483647,13,88,2,660,0,,216,Down,,216,0
217,217,2147483647,7,92,3,660,0,,217,Down,,217,0
218,218,2147483647,7,96,3,660,0,,218,Down,,218,0
219,219,2147483647,17,88,2,660,0,,219,Down,,219,0
220,220,2147483647,35,92,3,660,0,,220,Down,,220,0
221,221,2147483647,35,96,3,660,0,,221,Down,,221,0
222,222,2147483647,13,88,2,660,0,,222,Down,,222,0
223,223,2147483647,76,92,3,660,0,,223,Down,,223,0
224,224,2147483647,63,96,3,660,0,,224,Down,,224,0
225,225,2147483647,63,88,2,660,0,,225,Down,,225,0
226,226,2147483647,71,92,3,660,0,,226,Down,,226,0
227,227,2147483647,47,96,3,660,0,,227,Down,,227,0
228,228,2147483647,-1,60,3,660,0,,228,Down,,228,0
229,229,2147483647,-1,40,2,660,0,,229,Down,,229,0
230,230,2147483647,-1,76,1,660,0,,230,Down,,230,0
231,231,2147483647,-1,88,1,660,0,,231,Down,,231,0
232,232,2147483647,27,92,3,660,0,,232,Down,,232,0
233,233,2147483647,27,96,3,660,0,,233,Down,,233,0
234,234,2147483647,51,88,2,660,0,,234,Down,,234,0
235,235,2147483647,61,92,3,660,0,,235,Down,,235,0
236,236,2147483647,43,96,3,660,0,,236,Down,,236,0
237,237,2147483647,5,88,2,660,0,,237,Down,,237,0
238,238,2147483647,5,92,3,660,0,,238,Down,,238,0
239,239,2147483647,5,96,3,660,0,,239,Down,,239,0
240,240,2147483647,43,88,2,660,0,,240,Down,,240,0
241,241,2147483647,53,92,3,660,0,,241,Down,,241,0
242,242,2147483647,53,96,3,660,0,,242,Down,,242,0
243,243,2147483647,43,88,2,660,0,,243,Down,,243,0
244,244,2147483647,43,92,3,660,0,,244,Down,,244,0
245,245,2147483647,29,96,3,660,0,,245,Down,,245,0
246,246,2147483647,29,88,2,660,0,,246,Down,,246,0
247,247,2147483647,29,92,3,660,0,,247,Down,,247,0
248,248,2147483647,29,96,3,660,0,,248,Down,,248,0
249,249,2147483647,13,88,2,660,0,,249,Down,,249,0
250,250,2147483647,13,92,3,660,0,,250,Down,,250,0
251,251,2147483647,13,96,3,660,0,,251,Down,,251,0
252,252,2147483647,13,88,2,660,0,,252,Down,,252,0
253,253,2147483647,43,92,3,660,0,,253,Down,,253,0
254,254,2147483647,43,96,3,660,0,,254,Down,,254,0
255,255,2147483647,43,88,2,660,0,,255,Down,,255,0
256,256,2147483647,45,92,3,660,0,,256,Down,,256,0
257,257,2147483647,45,96,3,660,0,,257,Down,,257,0
258,258,2147483647,3,88,2,660,0,,258,Down,,258,0
259,259,2147483647,3,92,3,660,0,,259,Down,,259,0
260,260,2147483647,3,96,3,660,0,,260,Down,,260,0
261,261,2147483647,43,88,2,660,0,,261,Down,,261,0
262,262,2147483647,45,92,3,660,0,,262,Down,,262,0
263,263,2147483647,45,96,3,660,0,,263,Down,,263,0
264,264,2147483647,51,88,2,660,0,,264,Down,,264,0
265,265,2147483647,37,92,3,660,0,,265,Down,,265,0
266,266,2147483647,37,96,3,660,0,,266,Down,,266,0
267,267,2147483647,37,88,2,660,0,,267,Down,,267,0
268,268,2147483647,37,92,3,660,0,,268,Down,,268,0
269,269,2147483647,37,96,3,660,0,,269,Down,,269,0
270,270,2147483647,11,88,2,660,0,,270,Down,,270,0
271,271,2147483647,11,92,3,660,0,,271,Down,,271,0
272,272,2147483647,11,96,3,660,0,,272,Down,,272,0
273,273,2147483647,13,88,2,660,0,,273,Down,,273,0
274,274,2147483647,13,92,3,660,0,,274,Down,,274,0
275,275,2147483647,13,96,3,660,0,,275,Down,,275,0
276,276,2147483647,35,88,2,660,0,,276,Down,,276,0
277,277,2147483647,67,92,3,660,0,,277,Down,,277,0
278,278,2147483647,43,96,3,660,0,,278,Down,,278,0
279,279,2147483647,5,88,2,660,0,,279,Down,,279,0
280,280,2147483647,5,92,3,660,0,,280,Down,,280,0
281,281,2147483647,5,96,3,660,0,,281,Down,,281,0
282,282,2147483647,3,88,2,660,0,,282,Down,,282,0
283,283,2147483647,3,92,3,660,0,,283,Down,,283,0
284,284,2147483647,3,96,3,660,0,,284,Down,,284,0
285,285,2147483647,45,88,2,660,0,,285,Down,,285,0
286,286,2147483647,67,92,3,660,0,,286,Down,,286,0
287,287,2147483647,51,96,3,660,0,,287,Down,,287,0
288,288,2147483647,67,88,2,660,0,,288,Down,,288,0
289,289,2147483647,77,92,3,660,0,,289,Down,,289,0
290,290,2147483647,53,96,3,660,0,,290,Down,,290,0
291,291,2147483647,67,88,2,660,0,,291,Down,,291,0
292,292,2147483647,37,92,3,660,0,,292,Down,,292,0
293,293,2147483647,37,96,3,660,0,,293,Down,,293,0
294,294,2147483647,13,88,2,660,0,,294,Down,,294,0
295,295,2147483647,37,92,3,660,0,,295,Down,,295,0
296,296,2147483647,35,96,3,660,0,,296,Down,,296,0
297,297,2147483647,13,88,2,660,0,,297,Down,,297,0
298,298,2147483647,53,92,3,660,0,,298,Down,,298,0
299,299,2147483647,53,96,3,660,0,,299,Down,,299,0
300,300,2147483647,53,88,2,660,0,,300,Down,,300,0
301,301,2147483647,51,92,3,660,0,,301,Down,,301,0
302,302,2147483647,51,96,3,660,0,,302,Down,,302,0
303,303,2147483647,51,88,2,660,0,,303,Down,,303,0
304,304,2147483647,82,92,3,660,0,,304,Down,,304,0
305,305,2147483647,69,96,3,660,0,,305,Down,,305,0
306,306,2147483647,69,88,2,660,0,,306,Down,,306,0
307,307,2147483647,51,92,3,660,0,,307,Down,,307,0
308,308,2147483647,45,96,3,660,0,,308,Down,,308,0
309,309,2147483647,51,88,2,660,0,,309,Down,,309,0
310,310,2147483647,53,92,3,660,0,,310,Down,,310,0
311,311,2147483647,43,96,3,660,0,,311,Down,,311,0
312,312,2147483647,53,88,2,660,0,,312,Down,,312,0
313,313,2147483647,37,92,3,660,0,,313,Down,,313,0
314,314,2147483647,35,96,3,660,0,,314,Down,,314,0
315,315,2147483647,35,88,2,660,0,,315,Down,,315,0
316,316,2147483647,35,92,3,660,0,,316,Down,,316,0
317,317,2147483647,35,96,3,660,0,,317,Down,,317,0
318,318,2147483647,13,88,2,660,0,,318,Down,,318,0
319,319,2147483647,13,92,3,660,0,,319,Down,,319,0
320,320,2147483647,13,96,3,660,0,,320,Down,,320,0
321,321,2147483647,35,88,2,660,0,,321,Down,,321,0
322,322,2147483647,75,92,3,660,0,,322,Down,,322,0
323,323,2147483647,75,96,3,660,0,,323,Down,,323,0
324,324,2147483647,75,88,2,660,0,,324,Down,,324,0
325,325,2147483647,-1,60,3,10,0,,325,Left,,325,90
326,326,2147483647,-1,48,3,40,0,,326,Down,,326,230
327,327,2147483647,-1,36,3,70,0,,327,Up,,327,230
328,328,2147483647,-1,24,3,100,0,,328,Down,,328,290
329,329,116,-1,88,1,270,0,,329,Left,,329,150
330,330,134,112,76,1,300,0,,330,Left,,330,290
331,331,104,88,40,1,390,0,,331,Left,,331,230
332,332,86,72,28,1,420,0,,332,Left,,332,230
333,333,46,2147483647,92,3,590,0,,333,Left,,333,90
334,334,40,2147483647,104,3,620,0,,334,Left,,334,60
335,335,34,2147483647,116,3,650,0,,335,Left,,335,30
336,336,44,2147483647,128,3,680,0,,336,Left,,336,0
337,337,38,2147483647,128,3,680,0,,337,Left,,337,0
338,338,32,2147483647,116,3,680,0,,338,Left,,338,200
339,339,26,2147483647,104,3,680,0,,339,Left,,339,200
340,340,20,2147483647,92,3,680,0,,340,Left,,340,200
341,341,78,-1,128,1,880,0,,341,Left,,341,0
342,342,84,-1,140,1,880,0,,342,Left,,342,0
343,343,2147483647,86,140,1,880,0,,343,Left,,343,0
344,344,2147483647,62,128,1,880,0,,344,Left,,344,0
345,345,2147483647,-1,128,3,880,0,,345,Left,,345,0
346,346,2147483647,-1,116,3,880,0,,346,Left,,346,0
347,347,2147483647,-1,104,3,880,0,,347,Left,,347,0
348,348,2147483647,-1,92,3,880,0,,348,Left,,348,0
349,349,2147483647,-1,128,1,880,0,,349,Left,,349,0
350,350,2147483647,83,140,1,880,0,,350,Left,,350,0
351,351,2147483647,35,140,1,880,0,,351,Left,,351,0
352,352,2147483647,11,128,1,880,0,,352,Left,,352,0
353,353,2147483647,11,92,3,880,0,,353,Left,,353,0
354,354,2147483647,11,104,3,880,0,,354,Left,,354,0
355,355,2147483647,13,116,3,880,0,,355,Left,,355,0
356,356,2147483647,37,128,3,880,0,,356,Left,,356,0
357,357,2147483647,39,128,3,880,0,,357,Left,,357,0
358,358,2147483647,15,116,3,880,0,,358,Left,,358,0
359,359,2147483647,5,104,3,880,0,,359,Left,,359,0
360,360,2147483647,29,92,3,880,0,,360,Left,,360,0
361,361,2147483647,-1,128,3,880,0,,361,Left,,361,0
362,362,2147483647,-1,116,3,880,0,,362,Left,,362,0
363,363,2147483647,-1,104,3,880,0,,363,Left,,363,0
364,364,2147483647,-1,92,3,880,0,,364,Left,,364,0
365,365,2147483647,-1,92,1,880,0,,365,Left,,365,0
366,366,2147483647,-1,104,1,880,0,,366,Left,,366,0
367,367,2147483647,-1,116,1,880,0,,367,Left,,367,0
368,368,2147483647,-1,128,1,880,0,,368,Left,,368,0
369,369,2147483647,47,128,1,880,0,,369,Left,,369,0
370,370,2147483647,31,116,1,880,0,,370,Left,,370,0
371,371,2147483647,31,104,1,880,0,,371,Left,,371,0
372,372,2147483647,31,92,1,880,0,,372,Left,,372,0
373,373,2147483647,15,128,3,880,0,,373,Left,,373,0
374,374,2147483647,7,140,3,880,0,,374,Left,,374,0
375,375,2147483647,-1,60,3,10,0,,375,Down,,375,210
376,376,2147483647,-1,40,2,100,0,,376,Down,,376,290
377,377,2147483647,-1,40,1,190,0,,377,Down,,377,230
378,378,2147483647,-1,28,1,220,0,,378,Down,,378,250
379,379,91,2147483647,92,3,390,0,,379,Down,,379,80
380,380,96,2147483647,96,3,420,0,,380,Down,,380,50
381,381,112,2147483647,88,2,470,0,,381,Down,,381,0
382,382,50,2147483647,92,3,470,0,,382,Down,,382,0
383,383,56,2147483647,96,3,470,0,,383,Down,,383,0
384,384,68,2147483647,88,2,470,0,,384,Down,,384,0
385,385,2147483647,5,92,3,470,0,,385,Down,,385,0
386,386,2147483647,19,96,3,470,0,,386,Down,,386,0
387,387,2147483647,21,88,2,470,0,,387,Down,,387,0
388,388,2147483647,-1,60,3,470,0,,388,Down,,388,0
389,389,2147483647,-1,40,2,470,0,,389,Down,,389,0
390,390,2147483647,-1,76,1,470,0,,390,Down,,390,0
391,391,2147483647,-1,88,1,470,0,,391,Down,,391,0
392,392,2147483647,83,92,3,470,0,,392,Down,,392,0
393,393,2147483647,93,96,3,470,0,,393,Down,,393,0
394,394,2147483647,141,88,2,470,0,,394,Down,,394,0
395,395,2147483647,93,92,3,470,0,,395,Down,,395,0
396,396,2147483647,117,96,3,470,0,,396,Down,,396,0
397,397,2147483647,123,88,2,470,0,,397,Down,,397,0
398,398,2147483647,89,92,3,470,0,,398,Down,,398,0
399,399,2147483647,99,96,3,470,0,,399,Down,,399,0
400,400,2147483647,125,88,2,470,0,,400,Down,,400,0
401,401,2147483647,77,92,3,470,0,,401,Down,,401,0
402,402,2147483647,101,96,3,470,0,,402,Down,,402,0
403,403,2147483647,121,88,2,470,0,,403,Down,,403,0
404,404,2147483647,79,92,3,470,0,,404,Down,,404,0
405,405,2147483647,97,96,3,470,0,,405,Down,,405,0
406,406,2147483647,115,88,2,470,0,,406,Down,,406,0
407,407,2147483647,91,92,3,470,0,,407,Down,,407,0
408,408,2147483647,91,96,3,470,0,,408,Down,,408,0
409,409,2147483647,119,88,2,470,0,,409,Down,,409,0
410,410,2147483647,85,92,3,470,0,,410,Down,,410,0
411,411,2147483647,95,96,3,470,0,,411,Down,,411,0
412,412,2147483647,129,88,2,470,0,,412,Down,,412,0
413,413,2147483647,81,92,3,470,0,,413,Down,,413,0
414,414,2147483647,105,96,3,470,0,,414,Down,,414,0
415,415,2147483647,117,88,2,470,0,,415,Down,,415,0
416,416,2147483647,83,92,3,470,0,,416,Down,,416,0
417,417,2147483647,93,96,3,470,0,,417,Down,,417,0
418,418,2147483647,113,88,2,470,0,,418,Down,,418,0
419,419,2147483647,87,92,3,470,0,,419,Down,,419,0
420,420,2147483647,89,96,3,470,0,,420,Down,,420,0
421,421,2147483647,123,88,2,470,0,,421,Down,,421,0
422,422,2147483647,89,92,3,470,0,,422,Down,,422,0
423,423,2147483647,99,96,3,470,0,,423,Down,,423,0
424,424,2147483647,125,88,2,470,0,,424,Down,,424,0
425,425,2147483647,77,92,3,470,0,,425,Down,,425,0
426,426,2147483647,101,96,3,470,0,,426,Down,,426,0
427,427,2147483647,121,88,2,470,0,,427,Down,,427,0
428,428,2147483647,79,92,3,470,0,,428,Down,,428,0
429,429,2147483647,97,96,3,470,0,,429,Down,,429,0
430,430,2147483647,115,88,2,470,0,,430,Down,,430,0
431,431,2147483647,91,92,3,470,0,,431,Down,,431,0
432,432,2147483647,91,96,3,470,0,,432,Down,,432,0
433,433,2147483647,119,88,2,470,0,,433,Down,,433,0
434,434,2147483647,85,92,3,470,0,,434,Down,,434,0
435,435,2147483647,95,96,3,470,0,,435,Down,,435,0
436,436,2147483647,129,88,2,470,0,,436,Down,,436,0
437,437,2147483647,81,92,3,470,0,,437,Down,,437,0
438,438,2147483647,105,96,3,470,0,,438,Down,,438,0
439,439,2147483647,117,88,2,470,0,,439,Down,,439,0
440,440,2147483647,83,92,3,470,0,,440,Down,,440,0
441,441,2147483647,93,96,3,470,0,,441,Down,,441,0
442,442,2147483647,113,88,2,470,0,,442,Down,,442,0
443,443,2147483647,87,92,3,470,0,,443,Down,,443,0
444,444,2147483647,89,96,3,470,0,,444,Down,,444,0
445,445,2147483647,123,88,2,470,0,,445,Down,,445,0
446,446,2147483647,89,92,3,470,0,,446,Down,,446,0
447,447,2147483647,99,96,3,470,0,,447,Down,,447,0
448,448,2147483647,125,88,2,470,0,,448,Down,,448,0
449,449,2147483647,77,92,3,470,0,,449,Down,,449,0
450,450,2147483647,101,96,3,470,0,,450,Down,,450,0
451,451,2147483647,121,88,2,470,0,,451,Down,,451,0
452,452,2147483647,79,92,3,470,0,,452,Down,,452,0
453,453,2147483647,97,96,3,470,0,,453,Down,,453,0
454,454,2147483647,115,88,2,470,0,,454,Down,,454,0
455,455,2147483647,91,92,3,470,0,,455,Down,,455,0
456,456,2147483647,91,96,3,470,0,,456,Down,,456,0
457,457,2147483647,119,88,2,470,0,,457,Down,,457,0
458,458,2147483647,85,92,3,470,0,,458,Down,,458,0
459,459,2147483647,95,96,3,470,0,,459,Down,,459,0
460,460,2147483647,129,88,2,470,0,,460,Down,,460,0
461,461,2147483647,81,92,3,470,0,,461,Down,,461,0
462,462,2147483647,105,96,3,470,0,,462,Down,,462,0
463,463,2147483647,117,88,2,470,0,,463,Down,,463,0
464,464,2147483647,83,92,3,470,0,,464,Down,,464,0
465,465,2147483647,93,96,3,470,0,,465,Down,,465,0
