
139,139,2147483647,-1,24,3,220,0,,139,Down,,139,250
140,140,88,2147483647,88,1,380,0,,140,Down,,140,120
141,141,94,2147483647,76,1,380,0,,141,Left,,141,290
142,142,88,2147483647,40,1,470,0,,142,Down,,142,230
143,143,86,2147483647,28,1,500,0,,143,Down,,143,230
144,144,63,2147483647,92,3,670,0,,144,Down,,144,90
145,145,51,2147483647,104,3,700,0,,145,Left,,145,140
146,146,45,2147483647,116,3,730,0,,146,Down,,146,110
147,147,39,2147483647,128,3,760,0,,147,Down,,147,80
148,148,91,2147483647,140,2,840,0,,148,Down,,148,0
149,149,86,2147483647,128,1,840,0,,149,Down,,149,50
150,150,36,2147483647,92,3,840,0,,150,Down,,150,50
151,151,42,2147483647,104,3,840,0,,151,Down,,151,50
152,152,53,2147483647,128,2,890,0,,152,Down,,152,0
153,153,2147483647,38,92,3,890,0,,153,Down,,153,0
154,154,2147483647,34,104,3,890,0,,154,Down,,154,0
155,155,2147483647,34,128,2,890,0,,155,Down,,155,0
156,156,2147483647,34,92,3,890,0,,156,Down,,156,0
157,157,2147483647,34,104,3,890,0,,157,Down,,157,0
158,158,2147483647,82,128,2,890,0,,158,Down,,158,0
159,159,2147483647,68,92,3,890,0,,159,Down,,159,0
160,160,2147483647,59,104,3,890,0,,160,Down,,160,0
161,161,2147483647,11,128,2,890,0,,161,Down,,161,0
162,162,2147483647,11,92,3,890,0,,162,Down,,162,0
163,163,2147483647,11,104,3,890,0,,163,Down,,163,0
164,164,2147483647,-1,128,3,890,0,,164,Down,,164,0
165,165,2147483647,-1,140,2,890,0,,165,Down,,165,0
166,166,2147483647,-1,140,1,890,0,,166,Down,,166,0
167,167,2147483647,-1,128,1,890,0,,167,Down,,167,0
168,168,2147483647,67,92,3,890,0,,168,Down,,168,0
169,169,2147483647,43,104,3,890,0,,169,Down,,169,0
170,170,2147483647,47,128,2,890,0,,170,Down,,170,0
171,171,2147483647,41,92,3,890,0,,171,Down,,171,0
172,172,2147483647,27,104,3,890,0,,172,Down,,172,0
173,173,2147483647,19,128,2,890,0,,173,Down,,173,0
174,174,2147483647,19,92,3,890,0,,174,Down,,174,0
175,175,2147483647,19,104,3,890,0,,175,Down,,175,0
176,176,2147483647,19,128,2,890,0,,176,Down,,176,0
177,177,2147483647,19,92,3,890,0,,177,Down,,177,0
178,178,2147483647,19,104,3,890,0,,178,Down,,178,0
179,179,2147483647,19,128,2,890,0,,179,Down,,179,0
180,180,2147483647,19,92,3,890,0,,180,Down,,180,0
181,181,2147483647,19,104,3,890,0,,181,Down,,181,0
182,182,2147483647,19,128,2,890,0,,182,Down,,182,0
183,183,2147483647,19,92,3,890,0,,183,Down,,183,0
184,184,2147483647,19,104,3,890,0,,184,Down,,184,0
185,185,2147483647,-1,128,3,890,0,,185,Down,,185,0
186,186,2147483647,-1,140,2,890,0,,186,Down,,186,0
187,187,2147483647,-1,140,1,890,0,,187,Down,,187,0
188,188,2147483647,-1,128,1,890,0,,188,Down,,188,0
189,189,2147483647,13,92,3,890,0,,189,Down,,189,0
190,190,2147483647,13,104,3,890,0,,190,Down,,190,0
191,191,2147483647,13,128,2,890,0,,191,Down,,191,0
192,192,2147483647,31,92,3,890,0,,192,Down,,192,0
193,193,2147483647,31,104,3,890,0,,193,Down,,193,0
194,194,2147483647,-1,60,3,10,0,,194,Up,,194,120
195,195,2147483647,-1,48,3,40,0,,195,Up,,195,120
196,196,2147483647,-1,60,0,70,0,,196,Left,,196,120
197,197,2147483647,-1,36,3,130,0,,197,Down,,197,80
198,198,2147483647,-1,24,2,160,0,,198,Up,,198,50
199,199,2147483647,-1,36,1,190,0,,199,Up,,199,20
200,200,2147483647,-1,48,1,210,0,,200,Up,,200,0
201,201,2147483647,40,60,0,210,0,,201,Down,,201,0
202,202,2147483647,20,84,0,210,0,,202,Up,,202,0
203,203,2147483647,-1,60,3,210,0,,203,Up,,203,0
204,204,2147483647,-1,48,3,210,0,,204,Up,,204,0
205,205,2147483647,-1,60,0,210,0,,205,Down,,205,10
206,206,2147483647,-1,84,0,210,0,,206,Down,,206,40
207,207,2147483647,-1,84,1,210,0,,207,Down,,207,70
208,208,2147483647,-1,60,1,220,0,,208,Down,,208,120
209,209,2147483647,51,48,2,250,0,,209,Down,,209,260
210,210,2147483647,27,36,1,280,0,,210,Down,,210,260
211,211,2147483647,27,28,2,340,0,,211,Down,,211,230
212,212,23,2147483647,92,3,510,0,,212,Up,,212,120
213,213,13,2147483647,80,0,540,0,,213,Up,,213,120
214,214,19,2147483647,68,0,570,0,,214,Up,,214,130
215,215,31,2147483647,44,0,630,0,,215,Up,,215,240
216,216,37,2147483647,32,0,660,0,,216,Up,,216,280
217,217,45,2147483647,16,0,700,0,,217,Up,,217,240
218,218,68,2147483647,85,2,870,0,,218,Down,,218,70
219,219,62,2147483647,92,3,940,0,,219,Down,,219,0
220,220,52,2147483647,93,2,940,0,,220,Down,,220,0
221,221,46,2147483647,105,2,940,0,,221,Down,,221,0
222,222,34,2147483647,96,3,940,0,,222,Down,,222,0
223,223,50,2147483647,96,1,940,0,,223,Down,,223,200
224,224,32,2147483647,84,2,940,0,,224,Down,,224,200
225,225,30,2147483647,96,1,940,0,,225,Down,,225,200
226,226,18,-1,88,2,1140,0,,226,Down,,226,0
227,227,2147483647,37,97,3,1140,0,,227,Up,,227,0
228,228,2147483647,53,85,0,1140,0,,228,Up,,228,0
229,229,2147483647,29,73,0,1140,0,,229,Up,,229,0
230,230,2147483647,-1,60,3,1140,0,,230,Down,,230,0
231,231,2147483647,-1,48,3,1140,0,,231,Down,,231,20
232,232,2147483647,-1,36,3,1140,0,,232,Down,,232,20
233,233,2147483647,-1,24,3,1140,0,,233,Down,,233,80
234,234,2147483647,-1,24,1,1160,0,,234,Down,,234,90
235,235,2147483647,-1,36,1,1160,0,,235,Down,,235,180
236,236,2147483647,-1,28,2,1220,0,,236,Down,,236,210
237,237,2147483647,83,40,1,1250,0,,237,Down,,237,200
238,238,2147483647,61,76,1,1340,0,,238,Up,,238,110
239,239,2147483647,65,72,0,1430,0,,239,Down,,239,70
240,240,2147483647,59,84,1,1450,0,,240,Up,,240,50
241,241,2147483647,35,96,0,1450,0,,241,Up,,241,50
242,242,2147483647,16,85,1,1500,0,,242,Up,,242,0
243,243,2147483647,8,73,0,1500,0,,243,Up,,243,0
244,244,2147483647,36,69,0,1500,0,,244,Up,,244,0
245,245,2147483647,40,57,0,1500,0,,245,Up,,245,0
246,246,2147483647,62,73,0,1500,0,,246,Up,,246,70
247,247,2147483647,56,85,2,1500,0,,247,Up,,247,100
248,248,2147483647,24,92,3,1500,0,,248,Up,,248,250
249,249,2147483647,53,64,0,1570,0,,249,Down,,249,210
250,250,2147483647,53,76,1,1600,0,,250,Up,,250,250
251,251,2147483647,53,40,2,1750,0,,251,Down,,251,100
252,252,2147483647,49,52,1,1780,0,,252,Down,,252,70
253,253,2147483647,31,56,3,1850,0,,253,Down,,253,0
254,254,2147483647,31,68,2,1850,0,,254,Up,,254,0
255,255,2147483647,41,80,2,1850,0,,255,Up,,255,0
256,256,2147483647,38,84,1,1850,0,,256,Up,,256,0
257,257,2147483647,38,96,1,1850,0,,257,Up,,257,0
258,258,2147483647,6,105,0,1850,0,,258,Up,,258,0
259,259,2147483647,18,93,0,1850,0,,259,Up,,259,0
260,260,2147483647,42,92,0,1850,0,,260,Up,,260,0
261,261,2147483647,83,85,0,1850,0,,261,Up,,261,0
262,262,2147483647,73,73,3,1850,0,,262,Down,,262,0
263,263,2147483647,43,57,2,1850,0,,263,Up,,263,0
264,264,2147483647,29,69,2,1850,0,,264,Up,,264,0
265,265,2147483647,29,73,2,1850,0,,265,Up,,265,0
266,266,2147483647,23,85,2,1850,0,,266,Up,,266,0
267,267,2147483647,23,97,2,1850,0,,267,Up,,267,0
268,268,2147483647,-1,60,3,10,0,,268,Up,,268,60
269,269,2147483647,-1,48,3,40,0,,269,Up,,269,30
270,270,2147483647,-1,60,0,70,0,,270,Down,,270,0
271,271,2147483647,-1,84,0,70,0,,271,Down,,271,0
272,272,2147483647,-1,84,1,70,0,,272,Up,,272,0
273,273,2147483647,-1,60,3,70,0,,273,Up,,273,0
274,274,2147483647,-1,48,3,70,0,,274,Up,,274,0
275,275,2147483647,-1,60,0,70,0,,275,Down,,275,0
276,276,2147483647,-1,84,0,70,0,,276,Up,,276,0
277,277,2147483647,-1,84,1,70,0,,277,Up,,277,30
278,278,2147483647,-1,60,3,70,0,,278,Down,,278,60
279,279,2147483647,-1,48,3,70,0,,279,Down,,279,80
280,280,2147483647,-1,36,3,100,0,,280,Down,,280,50
281,281,2147483647,-1,24,3,130,0,,281,Down,,281,80
282,282,2147483647,-1,24,1,150,0,,282,Down,,282,90
283,283,2147483647,-1,36,1,150,0,,283,Down,,283,180
284,284,2147483647,-1,28,2,210,0,,284,Down,,284,150
285,285,2147483647,83,40,1,240,0,,285,Down,,285,290
286,286,2147483647,75,40,1,330,0,,286,Down,,286,230
287,287,2147483647,51,28,1,360,0,,287,Down,,287,250
288,288,23,2147483647,92,3,530,0,,288,Down,,288,280
289,289,5,2147483647,96,3,560,0,,289,Down,,289,250
290,290,31,2147483647,88,2,610,0,,290,Down,,290,200
291,291,17,-1,92,3,810,0,,291,Down,,291,0
292,292,11,-1,96,3,810,0,,292,Down,,292,0
293,293,47,126,88,2,810,0,,293,Down,,293,0
294,294,2147483647,58,92,3,810,0,,294,Down,,294,0
295,295,2147483647,38,96,3,810,0,,295,Down,,295,0
296,296,2147483647,6,88,2,810,0,,296,Down,,296,0
297,297,2147483647,6,92,3,810,0,,297,Down,,297,0
298,298,2147483647,6,96,3,810,0,,298,Down,,298,0
299,299,2147483647,42,88,2,810,0,,299,Down,,299,0
300,300,2147483647,18,92,3,810,0,,300,Down,,300,0
301,301,2147483647,-1,60,3,10,0,,301,Left,,301,90
302,302,2147483647,-1,48,3,40,0,,302,Down,,302,90
303,303,2147483647,-1,36,3,70,0,,303,Left,,303,90
304,304,2147483647,-1,24,3,100,0,,304,Up,,304,70
305,305,2147483647,-1,36,0,130,0,,305,Left,,305,40
306,306,2147483647,-1,48,0,160,0,,306,Left,,306,10
307,307,2147483647,-1,48,3,170,0,,307,Left,,307,10
308,308,2147483647,17,80,3,170,0,,308,Up,,308,80
309,309,2147483647,41,68,0,170,0,,309,Up,,309,110
310,310,2147483647,49,56,0,180,0,,310,Up,,310,130
311,311,2147483647,3,28,0,250,0,,311,Left,,311,90
312,312,2147483647,21,40,3,280,0,,312,Left,,312,90
313,313,2147483647,39,52,3,310,0,,313,Up,,313,90
314,314,2147483647,39,52,3,340,0,,314,Up,,314,90
315,315,2147483647,39,40,3,370,0,,315,Left,,315,220
316,316,2147483647,39,28,3,400,0,,316,Left,,316,190
317,317,2147483647,39,16,3,430,0,,317,Left,,317,160
318,318,17,2147483647,85,2,590,0,,318,Left,,318,0
319,319,23,2147483647,73,3,590,0,,319,Left,,319,0
320,320,15,2147483647,85,2,590,0,,320,Left,,320,0
321,321,9,2147483647,73,3,590,0,,321,Left,,321,0
322,322,47,2147483647,85,2,590,0,,322,Left,,322,0
323,323,41,2147483647,73,3,590,0,,323,Left,,323,0
324,324,2147483647,94,85,2,590,0,,324,Left,,324,0
325,325,2147483647,94,73,3,590,0,,325,Left,,325,0
326,326,2147483647,106,85,2,590,0,,326,Left,,326,0
327,327,2147483647,82,73,3,590,0,,327,Left,,327,0
328,328,2147483647,90,85,2,590,0,,328,Left,,328,0
329,329,2147483647,86,73,3,590,0,,329,Left,,329,0
330,330,2147483647,110,85,2,590,0,,330,Left,,330,0
331,331,2147483647,90,73,3,590,0,,331,Left,,331,0
332,332,2147483647,90,85,2,590,0,,332,Left,,332,0
333,333,2147483647,86,73,3,590,0,,333,Left,,333,0
334,334,2147483647,114,85,2,590,0,,334,Left,,334,0
335,335,2147483647,90,73,3,590,0,,335,Left,,335,0
336,336,2147483647,114,85,2,590,0,,336,Left,,336,0
337,337,2147483647,112,73,3,590,0,,337,Left,,337,0
338,338,2147483647,134,85,2,590,0,,338,Left,,338,0
339,339,2147483647,114,73,3,590,0,,339,Left,,339,0
340,340,2147483647,90,85,2,590,0,,340,Left,,340,0
341,341,2147483647,86,73,3,590,0,,341,Left,,341,0
342,342,2147483647,110,85,2,590,0,,342,Left,,342,0
343,343,2147483647,86,73,3,590,0,,343,Left,,343,0
344,344,2147483647,90,85,2,590,0,,344,Left,,344,0
345,345,2147483647,86,73,3,590,0,,345,Left,,345,0
346,346,2147483647,102,85,2,590,0,,346,Left,,346,0
347,347,2147483647,90,73,3,590,0,,347,Left,,347,0
348,348,2147483647,94,85,2,590,0,,348,Left,,348,0
349,349,2147483647,82,73,3,590,0,,349,Left,,349,0
350,350,2147483647,118,85,2,590,0,,350,Left,,350,0
351,351,2147483647,94,73,3,590,0,,351,Left,,351,0
352,352,2147483647,99,85,2,590,0,,352,Left,,352,0
353,353,2147483647,99,73,3,590,0,,353,Left,,353,0
354,354,2147483647,98,85,2,590,0,,354,Left,,354,0
355,355,2147483647,77,73,3,590,0,,355,Left,,355,0
356,356,2147483647,90,85,2,590,0,,356,Left,,356,0
357,357,2147483647,78,73,3,590,0,,357,Left,,357,0
358,358,2147483647,102,85,2,590,0,,358,Left,,358,0
359,359,2147483647,102,73,3,590,0,,359,Left,,359,0
360,360,2147483647,135,85,2,590,0,,360,Left,,360,0
361,361,2147483647,111,73,3,590,0,,361,Left,,361,0
362,362,2147483647,119,85,2,590,0,,362,Left,,362,0
363,363,2147483647,107,73,3,590,0,,363,Left,,363,0
364,364,2147483647,126,85,2,590,0,,364,Left,,364,0
365,365,2147483647,106,73,3,590,0,,365,Left,,365,0
366,366,2147483647,98,85,2,590,0,,366,Left,,366,0
367,367,2147483647,77,73,3,590,0,,367,Left,,367,0
368,368,2147483647,90,85,2,590,0,,368,Left,,368,0
369,369,2147483647,78,73,3,590,0,,369,Left,,369,0
370,370,2147483647,138,85,2,590,0,,370,Left,,370,0
371,371,2147483647,122,73,3,590,0,,371,Left,,371,0
372,372,2147483647,131,85,2,590,0,,372,Left,,372,0
373,373,2147483647,111,73,3,590,0,,373,Left,,373,0
374,374,2147483647,119,85,2,590,0,,374,Left,,374,0
375,375,2147483647,107,73,3,590,0,,375,Left,,375,0
376,376,2147483647,99,85,2,590,0,,376,Left,,376,0
377,377,2147483647,99,73,3,590,0,,377,Left,,377,0
378,378,2147483647,98,85,2,590,0,,378,Left,,378,0
379,379,2147483647,77,73,3,590,0,,379,Left,,379,0
380,380,2147483647,102,85,2,590,0,,380,Left,,380,0
381,381,2147483647,78,73,3,590,0,,381,Left,,381,0
382,382,2147483647,115,85,2,590,0,,382,Left,,382,0
383,383,2147483647,115,73,3,590,0,,383,Left,,383,0
384,384,2147483647,91,85,2,590,0,,384,Left,,384,0
385,385,2147483647,78,73,3,590,0,,385,Left,,385,0
386,386,2147483647,106,85,2,590,0,,386,Left,,386,0
387,387,2147483647,82,73,3,590,0,,387,Left,,387,0
388,388,2147483647,126,85,2,590,0,,388,Left,,388,0
389,389,2147483647,106,73,3,590,0,,389,Left,,389,0
390,390,2147483647,98,85,2,590,0,,390,Left,,390,0
391,391,2147483647,98,73,3,590,0,,391,Left,,391,0
392,392,2147483647,123,85,2,590,0,,392,Left,,392,0
393,393,2147483647,101,73,3,590,0,,393,Left,,393,0
394,394,2147483647,115,85,2,590,0,,394,Left,,394,0
395,395,2147483647,103,73,3,590,0,,395,Left,,395,0
396,396,2147483647,91,85,2,590,0,,396,Left,,396,0
397,397,2147483647,91,73,3,590,0,,397,Left,,397,0
398,398,2147483647,106,85,2,590,0,,398,Left,,398,0
399,399,2147483647,82,73,3,590,0,,399,Left,,399,0
400,400,2147483647,118,85,2,590,0,,400,Left,,400,0
401,401,2147483647,118,73,3,590,0,,401,Left,,401,0
402,402,2147483647,98,85,2,590,0,,402,Left,,402,0
403,403,2147483647,98,73,3,590,0,,403,Left,,403,0
404,404,2147483647,123,85,2,590,0,,404,Left,,404,0
405,405,2147483647,123,73,3,590,0,,405,Left,,405,0
406,406,2147483647,123,85,2,590,0,,406,Left,,406,0
407,407,2147483647,103,73,3,590,0,,407,Left,,407,0
408,408,2147483647,91,85,2,590,0,,408,Left,,408,0
409,409,2147483647,78,73,3,590,0,,409,Left,,409,0
410,410,2147483647,109,85,2,590,0,,410,Left,,410,0
411,411,2147483647,85,73,3,590,0,,411,Left,,411,0
412,412,2147483647,118,85,2,590,0,,412,Left,,412,0
413,413,2147483647,103,73,3,590,0,,413,Left,,413,0
414,414,2147483647,98,85,2,590,0,,414,Left,,414,0
415,415,2147483647,98,73,3,590,0,,415,Left,,415,0
416,416,2147483647,93,85,2,590,0,,416,Left,,416,0
417,417,2147483647,78,73,3,590,0,,417,Left,,417,0
418,418,2147483647,115,85,2,590,0,,418,Left,,418,0
419,419,2147483647,93,73,3,590,0,,419,Left,,419,0
420,420,2147483647,98,85,2,590,0,,420,Left,,420,0
421,421,2147483647,78,73,3,590,0,,421,Left,,421,0
422,422,2147483647,106,85,2,590,0,,422,Left,,422,0
423,423,2147483647,82,73,3,590,0,,423,Left,,423,0
424,424,2147483647,126,85,2,590,0,,424,Left,,424,0
425,425,2147483647,106,73,3,590,0,,425,Left,,425,0
426,426,2147483647,98,85,2,590,0,,426,Left,,426,0
427,427,2147483647,98,73,3,590,0,,427,Left,,427,0
428,428,2147483647,90,85,2,590,0,,428,Left,,428,0
429,429,2147483647,83,73,3,590,0,,429,Left,,429,0
430,430,2147483647,114,85,2,590,0,,430,Left,,430,0
431,431,2147483647,90,73,3,590,0,,431,Left,,431,0
432,432,2147483647,123,85,2,590,0,,432,Left,,432,0
433,433,2147483647,114,73,3,590,0,,433,Left,,433,0
434,434,2147483647,-1,60,3,10,0,,434,Left,,434,120
435,435,2147483647,-1,48,3,40,0,,435,Left,,435,120
436,436,2147483647,-1,36,3,70,0,,436,Down,,436,180
437,437,2147483647,-1,28,2,130,0,,437,Down,,437,150
438,438,2147483647,-1,40,1,160,0,,438,Left,,438,290
439,439,2147483647,92,40,1,250,0,,439,Left,,439,230
440,440,2147483647,84,28,1,280,0,,440,Left,,440,260
441,441,42,2147483647,92,3,450,0,,441,Up,,441,290
442,442,36,2147483647,80,0,480,0,,442,Left,,442,260
443,443,8,2147483647,96,3,540,0,,443,Left,,443,200
444,444,20,-1,96,0,740,0,,444,Left,,444,0
445,445,14,-1,84,3,740,0,,445,Left,,445,10
446,446,50,47,80,0,740,0,,446,Up,,446,40
447,447,44,47,68,0,740,0,,447,Left,,447,50
448,448,56,60,44,3,750,0,,448,Left,,448,80
449,449,46,60,32,0,780,0,,449,Left,,449,80
450,450,58,60,32,3,790,0,,450,Left,,450,100
451,451,2147483647,61,16,0,830,0,,451,Left,,451,90
452,452,2147483647,61,28,3,860,0,,452,Left,,452,90
453,453,2147483647,64,40,3,890,0,,453,Left,,453,90
454,454,2147483647,40,52,3,920,0,,454,Left,,454,90
455,455,2147483647,16,52,3,950,0,,455,Left,,455,90
456,456,2147483647,16,40,3,980,0,,456,Left,,456,220
457,457,2147483647,16,28,3,1010,0,,457,Left,,457,190
458,458,2147483647,16,16,3,1040,0,,458,Left,,458,160
459,459,8,2147483647,85,2,1200,0,,459,Left,,459,0
460,460,26,2147483647,73,3,1200,0,,460,Left,,460,0
461,461,40,2147483647,85,2,1200,0,,461,Left,,461,0
462,462,58,2147483647,73,3,1200,0,,462,Left,,462,0
